"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/03/2024";"2100";"25,2";"26,0";"25,0";"69,0";"72,0";"63,0";"19,0";"19,8";"18,3";"885,9";"885,9";"885,4";"1,4";"357,0";"5,0";"261,50";"0,0"
"10/03/2024";"2200";"22,4";"25,2";"22,3";"88,0";"89,0";"69,0";"20,4";"20,4";"18,9";"886,5";"886,5";"885,9";"1,7";"12,0";"4,3";"7,20";"0,0"
"10/03/2024";"2300";"23,1";"23,2";"22,4";"86,0";"89,0";"85,0";"20,5";"20,9";"20,3";"887,0";"887,0";"886,5";"0,9";"162,0";"2,9";"";"0,0"
"11/03/2024";"0000";"22,9";"23,4";"22,9";"88,0";"88,0";"82,0";"20,8";"20,9";"20,2";"887,7";"887,7";"887,0";"0,6";"133,0";"2,4";"";"0,0"
"11/03/2024";"0100";"22,8";"22,9";"22,5";"91,0";"92,0";"88,0";"21,2";"21,2";"20,5";"888,3";"888,3";"887,7";"0,6";"73,0";"1,5";"";"0,0"
"11/03/2024";"0200";"22,1";"22,8";"21,9";"91,0";"92,0";"89,0";"20,6";"21,2";"20,4";"888,3";"888,5";"888,3";"0,3";"145,0";"3,6";"";"0,0"
"11/03/2024";"0300";"21,1";"22,1";"21,1";"94,0";"94,0";"91,0";"20,1";"21,1";"20,1";"888,1";"888,5";"888,1";"0,4";"114,0";"1,2";"";"0,0"
"11/03/2024";"0400";"20,7";"21,8";"20,7";"94,0";"95,0";"91,0";"19,8";"20,3";"19,6";"887,8";"888,1";"887,8";"0,5";"120,0";"2,1";"";"0,0"
"11/03/2024";"0500";"20,3";"20,8";"20,2";"96,0";"96,0";"94,0";"19,5";"19,9";"19,5";"887,4";"887,8";"887,4";"1,0";"178,0";"2,0";"";"0,0"
"11/03/2024";"0600";"19,7";"20,7";"19,6";"96,0";"96,0";"93,0";"19,0";"19,9";"18,8";"887,2";"887,4";"887,2";"0,7";"138,0";"2,0";"";"0,0"
"11/03/2024";"0700";"19,6";"20,1";"19,4";"95,0";"96,0";"94,0";"18,9";"19,3";"18,6";"887,2";"887,2";"887,1";"0,8";"142,0";"1,7";"";"0,0"
"11/03/2024";"0800";"19,7";"19,7";"19,2";"97,0";"97,0";"95,0";"19,3";"19,3";"18,5";"886,9";"887,2";"886,9";"0,9";"92,0";"1,4";"";"0,0"
"11/03/2024";"0900";"19,1";"20,0";"19,0";"97,0";"97,0";"96,0";"18,6";"19,5";"18,4";"887,2";"887,2";"886,9";"0,9";"343,0";"1,8";"";"0,0"
"11/03/2024";"1000";"20,9";"20,9";"19,1";"98,0";"98,0";"97,0";"20,5";"20,5";"18,6";"887,8";"887,8";"887,2";"0,6";"307,0";"2,4";"101,70";"0,0"
"11/03/2024";"1100";"23,5";"23,5";"20,9";"83,0";"98,0";"83,0";"20,5";"21,3";"20,2";"888,3";"888,3";"887,8";"1,5";"87,0";"2,9";"628,10";"0,0"
"11/03/2024";"1200";"25,2";"25,2";"23,5";"75,0";"83,0";"73,0";"20,3";"21,0";"19,7";"888,9";"888,9";"888,3";"1,7";"40,0";"3,1";"1000,70";"0,0"
"11/03/2024";"1300";"26,1";"26,4";"25,2";"69,0";"74,0";"66,0";"20,1";"20,7";"19,2";"889,0";"889,0";"888,9";"2,0";"70,0";"4,7";"1934,70";"0,0"
"11/03/2024";"1400";"28,3";"28,3";"26,1";"64,0";"70,0";"61,0";"20,9";"20,9";"19,4";"888,9";"889,2";"888,9";"1,8";"15,0";"4,8";"2643,60";"0,0"
"11/03/2024";"1500";"28,7";"28,8";"27,3";"58,0";"64,0";"57,0";"19,7";"20,7";"18,9";"888,4";"888,9";"888,4";"3,1";"36,0";"6,3";"3385,30";"0,0"
"11/03/2024";"1600";"27,9";"29,7";"27,9";"57,0";"61,0";"51,0";"18,7";"20,4";"18,3";"887,7";"888,4";"887,6";"2,7";"333,0";"7,2";"3302,20";"0,0"
"11/03/2024";"1700";"25,6";"28,5";"25,6";"71,0";"71,0";"56,0";"20,0";"20,4";"18,6";"887,2";"887,7";"887,2";"1,6";"228,0";"5,8";"738,60";"0,0"
"11/03/2024";"1800";"23,1";"25,6";"23,1";"89,0";"90,0";"71,0";"21,1";"21,5";"20,3";"886,7";"887,2";"886,7";"2,4";"168,0";"5,6";"396,40";"2,8"
"11/03/2024";"1900";"23,7";"24,2";"23,1";"84,0";"92,0";"84,0";"20,9";"22,4";"20,9";"886,4";"886,7";"886,1";"1,9";"290,0";"4,7";"399,70";"0,4"
"11/03/2024";"2000";"22,5";"23,7";"22,0";"88,0";"91,0";"83,0";"20,4";"20,7";"20,0";"886,2";"886,7";"886,2";"0,9";"298,0";"7,9";"187,20";"0,0"
"11/03/2024";"2100";"23,5";"23,5";"22,5";"86,0";"91,0";"85,0";"21,1";"21,4";"20,4";"886,6";"886,6";"885,9";"0,3";"346,0";"2,4";"303,00";"0,0"
"11/03/2024";"2200";"22,1";"23,5";"22,0";"93,0";"93,0";"86,0";"21,0";"21,7";"20,7";"886,7";"886,8";"886,6";"1,7";"303,0";"2,8";"36,80";"0,0"
"11/03/2024";"2300";"21,8";"22,4";"21,7";"96,0";"96,0";"92,0";"21,0";"21,3";"20,9";"887,4";"887,4";"886,7";"1,0";"3,0";"2,8";"";"0,0"
"12/03/2024";"0000";"22,2";"22,2";"21,4";"93,0";"96,0";"93,0";"21,0";"21,2";"20,6";"888,3";"888,3";"887,4";"1,0";"320,0";"2,2";"";"0,0"
"12/03/2024";"0100";"22,3";"22,4";"22,1";"95,0";"95,0";"92,0";"21,4";"21,4";"21,0";"889,0";"889,0";"888,3";"0,3";"40,0";"2,0";"";"0,0"
"12/03/2024";"0200";"22,6";"22,6";"22,0";"95,0";"96,0";"94,0";"21,7";"21,7";"21,1";"889,2";"889,2";"888,9";"1,1";"175,0";"2,0";"";"0,0"
"12/03/2024";"0300";"22,4";"22,6";"22,1";"96,0";"96,0";"94,0";"21,7";"21,8";"21,3";"888,8";"889,3";"888,8";"0,6";"228,0";"2,0";"";"0,0"
"12/03/2024";"0400";"21,7";"22,5";"21,7";"94,0";"96,0";"93,0";"20,7";"21,8";"20,7";"888,4";"888,8";"888,4";"1,4";"346,0";"3,0";"";"0,0"
"12/03/2024";"0500";"21,0";"21,7";"20,8";"96,0";"97,0";"94,0";"20,4";"20,7";"20,1";"888,1";"888,4";"888,1";"1,1";"337,0";"2,1";"";"0,0"
"12/03/2024";"0600";"20,3";"21,0";"20,3";"97,0";"97,0";"96,0";"19,8";"20,5";"19,8";"888,1";"888,2";"888,1";"1,0";"305,0";"2,0";"";"0,0"
"12/03/2024";"0700";"19,9";"20,4";"19,9";"97,0";"97,0";"97,0";"19,5";"19,9";"19,4";"887,6";"888,2";"887,6";"0,6";"280,0";"1,9";"";"0,0"
"12/03/2024";"0800";"19,8";"20,0";"19,5";"97,0";"97,0";"96,0";"19,3";"19,5";"18,9";"887,5";"887,6";"887,4";"0,3";"36,0";"1,2";"";"0,0"
"12/03/2024";"0900";"20,0";"20,7";"19,5";"97,0";"97,0";"93,0";"19,5";"19,8";"18,7";"887,8";"887,8";"887,5";"0,8";"123,0";"2,1";"";"0,0"
"12/03/2024";"1000";"20,8";"21,0";"19,9";"97,0";"97,0";"96,0";"20,3";"20,5";"19,4";"888,4";"888,4";"887,8";"0,4";"109,0";"1,6";"51,80";"0,0"
"12/03/2024";"1100";"23,8";"24,1";"20,8";"83,0";"97,0";"82,0";"20,7";"21,8";"20,4";"889,2";"889,2";"888,4";"2,1";"126,0";"4,6";"793,00";"0,0"
"12/03/2024";"1200";"24,3";"24,3";"23,1";"81,0";"86,0";"80,0";"20,8";"21,1";"20,3";"889,9";"889,9";"889,2";"1,2";"106,0";"4,1";"813,90";"0,0"
"12/03/2024";"1300";"25,6";"25,7";"24,3";"73,0";"81,0";"70,0";"20,3";"21,2";"19,8";"890,3";"890,3";"889,9";"1,9";"125,0";"4,0";"1693,90";"0,0"
"12/03/2024";"1400";"26,1";"26,3";"25,4";"71,0";"75,0";"68,0";"20,3";"21,2";"19,9";"890,1";"890,3";"890,1";"2,4";"88,0";"5,1";"1787,10";"0,0"
"12/03/2024";"1500";"25,0";"27,4";"24,7";"74,0";"78,0";"64,0";"20,1";"21,1";"19,3";"889,7";"890,2";"889,7";"1,7";"322,0";"5,1";"1680,20";"0,0"
"12/03/2024";"1600";"27,1";"27,1";"25,0";"63,0";"76,0";"63,0";"19,5";"20,7";"19,2";"888,7";"889,7";"888,7";"1,1";"297,0";"3,2";"1505,40";"0,0"
"12/03/2024";"1700";"28,9";"28,9";"27,2";"58,0";"66,0";"55,0";"19,7";"21,0";"18,6";"887,8";"888,7";"887,7";"1,5";"281,0";"4,1";"3485,90";"0,0"
"12/03/2024";"1800";"29,3";"29,3";"27,8";"57,0";"63,0";"55,0";"19,8";"20,3";"18,9";"887,0";"887,8";"887,0";"1,9";"332,0";"4,4";"2315,40";"0,0"
"12/03/2024";"1900";"27,7";"29,3";"27,4";"65,0";"65,0";"55,0";"20,5";"20,7";"19,0";"886,7";"887,0";"886,7";"1,9";"358,0";"4,9";"1145,50";"0,0"
"12/03/2024";"2000";"28,0";"28,9";"27,6";"59,0";"67,0";"56,0";"19,4";"20,9";"19,2";"886,4";"886,7";"886,4";"2,3";"346,0";"4,5";"1070,70";"0,0"
"12/03/2024";"2100";"25,8";"28,3";"25,8";"67,0";"68,0";"58,0";"19,2";"20,2";"19,2";"886,6";"886,6";"886,2";"2,5";"6,0";"6,0";"575,90";"0,0"
"12/03/2024";"2200";"25,3";"25,8";"25,3";"77,0";"77,0";"67,0";"21,0";"21,0";"19,1";"887,6";"887,6";"886,6";"1,7";"355,0";"3,8";"15,80";"0,0"
"12/03/2024";"2300";"23,8";"25,4";"23,7";"85,0";"85,0";"76,0";"21,0";"21,2";"20,9";"887,7";"887,7";"887,4";"0,9";"316,0";"3,5";"";"0,0"
"13/03/2024";"0000";"22,8";"23,8";"22,6";"92,0";"92,0";"85,0";"21,4";"21,6";"21,0";"888,0";"888,1";"887,6";"1,1";"267,0";"1,8";"";"0,0"
"13/03/2024";"0100";"22,9";"23,3";"22,4";"90,0";"93,0";"89,0";"21,1";"21,5";"21,0";"888,4";"888,6";"888,0";"0,4";"331,0";"1,9";"";"0,0"
"13/03/2024";"0200";"23,1";"23,3";"22,6";"86,0";"91,0";"85,0";"20,6";"21,1";"20,5";"888,8";"888,8";"888,4";"1,7";"211,0";"3,2";"";"0,0"
"13/03/2024";"0300";"23,1";"23,2";"22,3";"88,0";"92,0";"85,0";"20,9";"21,0";"20,6";"889,1";"889,1";"888,8";"1,2";"156,0";"3,2";"";"0,0"
"13/03/2024";"0400";"21,2";"23,3";"21,1";"91,0";"91,0";"85,0";"19,6";"20,9";"19,5";"888,8";"889,1";"888,8";"2,9";"158,0";"5,7";"";"1,2"
"13/03/2024";"0500";"21,6";"21,6";"21,1";"93,0";"94,0";"90,0";"20,3";"20,3";"19,6";"888,0";"888,9";"888,0";"2,1";"130,0";"5,7";"";"0,2"
"13/03/2024";"0600";"21,5";"21,9";"21,3";"92,0";"93,0";"91,0";"20,1";"20,4";"20,0";"887,7";"888,0";"887,5";"1,9";"76,0";"4,5";"";"0,0"
"13/03/2024";"0700";"21,8";"21,9";"21,5";"90,0";"92,0";"90,0";"20,2";"20,3";"19,9";"888,2";"888,3";"887,7";"1,8";"111,0";"3,5";"";"0,0"
"13/03/2024";"0800";"21,7";"21,9";"21,7";"91,0";"91,0";"90,0";"20,2";"20,3";"20,1";"888,5";"888,5";"888,1";"1,5";"117,0";"3,1";"";"0,0"
"13/03/2024";"0900";"21,3";"21,7";"21,1";"96,0";"96,0";"91,0";"20,6";"20,6";"20,1";"888,6";"888,6";"888,4";"1,8";"91,0";"5,0";"";"0,0"
"13/03/2024";"1000";"21,8";"21,8";"21,2";"93,0";"96,0";"93,0";"20,7";"20,7";"20,5";"889,1";"889,1";"888,6";"1,3";"61,0";"3,4";"60,60";"0,0"
"13/03/2024";"1100";"23,3";"23,4";"21,8";"85,0";"93,0";"85,0";"20,6";"20,9";"20,4";"889,2";"889,3";"889,1";"2,6";"35,0";"5,1";"733,00";"0,0"
"13/03/2024";"1200";"24,8";"25,4";"23,2";"76,0";"86,0";"75,0";"20,3";"21,3";"20,3";"890,0";"890,0";"889,2";"1,5";"39,0";"6,2";"1621,40";"0,0"
"13/03/2024";"1300";"27,3";"27,4";"24,7";"67,0";"80,0";"66,0";"20,6";"21,3";"20,3";"889,6";"890,0";"889,6";"2,2";"352,0";"4,3";"2592,20";"0,0"
"13/03/2024";"1400";"28,5";"29,0";"27,0";"60,0";"68,0";"59,0";"19,9";"21,0";"18,9";"889,5";"889,8";"889,5";"2,4";"13,0";"5,5";"2904,50";"0,0"
"13/03/2024";"1500";"24,7";"28,5";"24,6";"81,0";"82,0";"60,0";"21,2";"21,6";"19,4";"889,1";"889,6";"889,1";"2,2";"64,0";"6,8";"660,20";"0,0"
"13/03/2024";"1600";"28,8";"28,8";"24,7";"64,0";"83,0";"58,0";"21,3";"22,2";"19,3";"887,7";"889,1";"887,7";"1,9";"288,0";"5,2";"3148,50";"0,0"
"13/03/2024";"1700";"26,4";"29,4";"26,1";"70,0";"70,0";"59,0";"20,4";"21,6";"19,1";"887,4";"887,7";"887,0";"2,3";"284,0";"7,1";"2487,20";"0,0"
"13/03/2024";"1800";"26,7";"26,7";"25,2";"69,0";"74,0";"68,0";"20,5";"20,7";"19,8";"886,8";"887,5";"886,6";"2,4";"41,0";"4,9";"1098,60";"0,0"
"13/03/2024";"1900";"26,5";"26,9";"25,8";"69,0";"72,0";"66,0";"20,3";"21,1";"19,9";"886,4";"886,8";"886,2";"1,6";"323,0";"5,5";"1435,90";"0,0"
"13/03/2024";"2000";"26,6";"26,7";"26,4";"68,0";"71,0";"66,0";"20,3";"21,0";"19,8";"886,8";"887,0";"886,4";"1,0";"26,0";"3,0";"713,40";"0,0"
"13/03/2024";"2100";"23,9";"26,6";"23,9";"74,0";"77,0";"66,0";"18,9";"20,8";"18,9";"887,5";"887,5";"886,8";"2,9";"178,0";"6,2";"93,20";"0,0"
"13/03/2024";"2200";"21,5";"23,9";"21,5";"89,0";"89,0";"72,0";"19,5";"19,5";"18,4";"887,9";"888,0";"887,4";"2,2";"118,0";"7,1";"5,80";"0,0"
"13/03/2024";"2300";"21,5";"21,6";"21,3";"92,0";"92,0";"89,0";"20,2";"20,2";"19,6";"888,7";"888,7";"887,9";"1,9";"288,0";"5,4";"";"0,0"
"14/03/2024";"0000";"20,7";"21,6";"20,7";"90,0";"93,0";"89,0";"18,9";"20,3";"18,9";"888,9";"889,0";"888,7";"0,4";"269,0";"4,6";"";"0,0"
"14/03/2024";"0100";"20,4";"20,8";"20,1";"89,0";"93,0";"87,0";"18,4";"19,0";"18,4";"889,5";"889,6";"888,9";"1,3";"304,0";"3,0";"";"0,0"
"14/03/2024";"0200";"19,9";"20,4";"19,9";"91,0";"91,0";"87,0";"18,4";"18,5";"18,0";"889,3";"889,5";"889,3";"1,9";"348,0";"4,1";"";"0,0"
"14/03/2024";"0300";"19,6";"20,1";"19,6";"94,0";"94,0";"89,0";"18,5";"18,6";"18,2";"888,4";"889,3";"888,4";"0,2";"282,0";"3,9";"";"0,0"
"14/03/2024";"0400";"19,6";"19,6";"19,1";"94,0";"96,0";"94,0";"18,6";"18,7";"18,4";"888,0";"888,5";"887,9";"1,1";"111,0";"1,7";"";"0,0"
"14/03/2024";"0500";"19,4";"20,1";"19,2";"96,0";"96,0";"91,0";"18,7";"18,7";"18,0";"888,0";"888,1";"888,0";"1,3";"353,0";"3,1";"";"0,0"
"14/03/2024";"0600";"19,3";"19,4";"18,9";"97,0";"97,0";"96,0";"18,9";"18,9";"18,3";"887,8";"888,1";"887,8";"0,7";"193,0";"2,5";"";"0,0"
"14/03/2024";"0700";"19,8";"19,8";"19,2";"97,0";"97,0";"97,0";"19,4";"19,4";"18,7";"887,9";"887,9";"887,7";"0,6";"157,0";"1,2";"";"0,0"
"14/03/2024";"0800";"20,4";"20,4";"19,8";"96,0";"97,0";"96,0";"19,8";"19,8";"19,4";"888,1";"888,1";"887,9";"0,5";"76,0";"1,7";"";"0,2"
"14/03/2024";"0900";"20,3";"20,6";"20,2";"94,0";"96,0";"94,0";"19,3";"19,8";"19,3";"888,6";"888,6";"887,9";"0,9";"42,0";"3,0";"";"0,0"
"14/03/2024";"1000";"20,3";"20,6";"20,2";"97,0";"97,0";"93,0";"19,8";"19,8";"19,2";"889,0";"889,0";"888,6";"1,9";"111,0";"4,5";"6,60";"3,2"
"14/03/2024";"1100";"21,0";"21,0";"20,3";"97,0";"97,0";"97,0";"20,4";"20,5";"19,8";"889,6";"889,6";"889,0";"1,6";"335,0";"3,4";"202,50";"1,4"
"14/03/2024";"1200";"21,8";"21,8";"20,9";"95,0";"97,0";"95,0";"21,0";"21,0";"20,3";"889,9";"890,2";"889,6";"0,8";"301,0";"2,9";"471,20";"0,0"
"14/03/2024";"1300";"24,1";"24,6";"21,7";"79,0";"95,0";"76,0";"20,2";"21,2";"19,7";"889,6";"890,0";"889,5";"1,9";"81,0";"4,4";"1661,10";"0,0"
"14/03/2024";"1400";"25,0";"25,4";"23,9";"75,0";"83,0";"72,0";"20,3";"21,2";"19,7";"889,6";"889,7";"889,5";"2,5";"103,0";"4,9";"1851,00";"0,2"
"14/03/2024";"1500";"26,5";"27,3";"25,0";"66,0";"77,0";"63,0";"19,7";"21,3";"18,9";"889,1";"889,6";"889,1";"2,3";"52,0";"5,8";"3058,20";"0,0"
"14/03/2024";"1600";"27,8";"28,4";"26,6";"58,0";"68,0";"50,0";"18,7";"20,0";"16,5";"888,4";"889,1";"888,3";"2,8";"6,0";"5,6";"3648,40";"0,0"
"14/03/2024";"1700";"28,4";"29,1";"27,6";"53,0";"59,0";"49,0";"17,9";"19,4";"17,1";"887,0";"888,4";"887,0";"1,0";"325,0";"5,7";"3030,70";"0,0"
"14/03/2024";"1800";"26,9";"28,4";"26,3";"60,0";"68,0";"53,0";"18,4";"20,4";"18,1";"886,4";"887,0";"886,4";"3,0";"55,0";"5,7";"762,10";"0,0"
"14/03/2024";"1900";"24,5";"27,5";"23,9";"78,0";"81,0";"58,0";"20,3";"20,9";"18,1";"886,2";"886,6";"886,2";"1,7";"237,0";"5,7";"836,40";"0,0"
"14/03/2024";"2000";"22,8";"24,5";"22,2";"94,0";"94,0";"76,0";"21,8";"21,8";"19,5";"886,1";"886,6";"886,1";"0,4";"267,0";"5,8";"329,70";"5,8"
"14/03/2024";"2100";"22,6";"23,1";"22,6";"94,0";"94,0";"89,0";"21,5";"21,9";"21,0";"886,3";"886,3";"885,9";"0,8";"115,0";"2,3";"287,10";"0,0"
"14/03/2024";"2200";"22,1";"22,6";"21,9";"94,0";"96,0";"93,0";"21,1";"21,7";"21,0";"886,4";"886,5";"886,3";"1,3";"115,0";"2,8";"24,60";"0,0"
"14/03/2024";"2300";"22,0";"22,3";"21,8";"96,0";"96,0";"92,0";"21,3";"21,3";"20,9";"886,5";"886,5";"886,2";"0,5";"271,0";"1,7";"";"0,0"
"15/03/2024";"0000";"21,7";"22,2";"21,5";"95,0";"96,0";"95,0";"20,8";"21,5";"20,7";"887,2";"887,2";"886,4";"0,9";"169,0";"2,1";"";"0,0"
"15/03/2024";"0100";"21,4";"21,6";"21,3";"96,0";"96,0";"95,0";"20,7";"20,8";"20,5";"887,7";"887,7";"887,2";"0,7";"88,0";"1,8";"";"0,0"
"15/03/2024";"0200";"21,3";"21,7";"21,3";"96,0";"96,0";"96,0";"20,7";"21,1";"20,6";"887,8";"888,0";"887,7";"0,3";"296,0";"2,2";"";"0,0"
"15/03/2024";"0300";"21,2";"21,3";"20,9";"97,0";"97,0";"96,0";"20,8";"20,8";"20,4";"887,7";"887,8";"887,6";"0,2";"27,0";"1,3";"";"0,0"
"15/03/2024";"0400";"20,8";"21,2";"20,7";"97,0";"97,0";"97,0";"20,3";"20,7";"20,2";"887,6";"887,7";"887,6";"0,5";"153,0";"0,9";"";"0,0"
"15/03/2024";"0500";"21,4";"21,4";"20,8";"96,0";"97,0";"96,0";"20,8";"20,8";"20,3";"886,8";"887,6";"886,8";"1,0";"118,0";"1,5";"";"0,0"
"15/03/2024";"0600";"20,8";"21,7";"20,3";"97,0";"97,0";"95,0";"20,3";"21,1";"19,7";"886,4";"886,8";"886,4";"0,8";"196,0";"1,9";"";"0,0"
"15/03/2024";"0700";"21,1";"21,1";"20,5";"96,0";"98,0";"96,0";"20,4";"20,6";"20,0";"886,3";"886,4";"886,2";"1,1";"86,0";"1,8";"";"0,0"
"15/03/2024";"0800";"21,4";"21,6";"20,9";"92,0";"96,0";"92,0";"20,0";"20,6";"20,0";"886,3";"886,3";"886,1";"1,3";"87,0";"3,0";"";"0,0"
"15/03/2024";"0900";"21,1";"21,4";"21,0";"92,0";"92,0";"90,0";"19,7";"20,0";"19,6";"886,8";"886,9";"886,3";"1,1";"109,0";"2,8";"";"0,0"
"15/03/2024";"1000";"22,6";"22,6";"19,7";"91,0";"97,0";"91,0";"21,0";"21,2";"18,9";"887,5";"887,5";"886,8";"1,0";"85,0";"2,4";"144,50";"0,0"
"15/03/2024";"1100";"23,4";"23,4";"22,6";"83,0";"91,0";"83,0";"20,3";"20,9";"20,0";"888,0";"888,0";"887,5";"2,4";"63,0";"5,6";"637,40";"0,0"
"15/03/2024";"1200";"25,0";"25,0";"23,4";"73,0";"83,0";"73,0";"19,8";"20,7";"19,6";"888,4";"888,4";"887,9";"3,7";"57,0";"6,7";"1731,50";"0,0"
"15/03/2024";"1300";"25,3";"26,3";"25,0";"73,0";"74,0";"69,0";"20,1";"20,5";"19,7";"888,3";"888,4";"888,2";"2,6";"39,0";"7,2";"2214,70";"0,0"
"15/03/2024";"1400";"27,2";"27,2";"25,3";"63,0";"73,0";"63,0";"19,7";"20,5";"19,0";"888,4";"888,5";"888,3";"3,3";"47,0";"6,8";"2069,40";"0,0"
"15/03/2024";"1500";"27,2";"28,4";"26,9";"60,0";"65,0";"57,0";"18,9";"20,5";"18,8";"887,7";"888,4";"887,7";"2,8";"56,0";"6,9";"3186,90";"0,0"
"15/03/2024";"1600";"28,5";"29,0";"27,0";"56,0";"64,0";"56,0";"19,0";"20,7";"18,6";"887,1";"887,7";"887,1";"2,7";"54,0";"5,8";"2880,00";"0,0"
"15/03/2024";"1700";"29,6";"29,9";"27,5";"54,0";"62,0";"53,0";"19,2";"21,1";"18,0";"885,7";"887,1";"885,7";"1,8";"57,0";"5,4";"2407,10";"0,0"
"15/03/2024";"1800";"29,1";"30,0";"28,3";"54,0";"57,0";"49,0";"18,8";"19,7";"17,9";"884,7";"885,7";"884,7";"2,3";"57,0";"5,5";"2236,90";"0,0"
"15/03/2024";"1900";"29,5";"30,1";"28,1";"51,0";"57,0";"49,0";"18,3";"19,6";"17,6";"884,0";"884,7";"884,0";"2,3";"65,0";"5,6";"1648,40";"0,0"
"15/03/2024";"2000";"29,4";"30,0";"29,4";"51,0";"52,0";"47,0";"18,2";"19,1";"17,3";"883,8";"884,0";"883,8";"2,0";"73,0";"4,4";"1691,30";"0,0"
"15/03/2024";"2100";"27,9";"29,4";"27,9";"53,0";"54,0";"49,0";"17,5";"18,4";"17,3";"884,1";"884,1";"883,8";"1,5";"60,0";"4,7";"603,90";"0,0"
"15/03/2024";"2200";"26,1";"27,9";"26,1";"68,0";"68,0";"53,0";"19,8";"19,8";"17,2";"884,2";"884,3";"884,0";"2,0";"105,0";"4,9";"11,00";"0,0"
"15/03/2024";"2300";"26,2";"26,4";"25,9";"69,0";"70,0";"67,0";"20,1";"20,1";"19,7";"885,0";"885,0";"884,2";"2,4";"84,0";"5,0";"";"0,0"
"16/03/2024";"0000";"25,4";"26,3";"25,4";"72,0";"72,0";"68,0";"20,0";"20,2";"19,6";"885,7";"885,7";"885,0";"2,2";"117,0";"4,5";"";"0,0"
"16/03/2024";"0100";"25,1";"25,4";"24,7";"72,0";"74,0";"72,0";"19,7";"20,0";"19,7";"886,2";"886,2";"885,7";"2,4";"95,0";"4,2";"";"0,0"
"16/03/2024";"0200";"24,4";"25,2";"24,4";"74,0";"74,0";"72,0";"19,6";"19,8";"19,5";"886,5";"886,5";"886,1";"1,2";"75,0";"4,2";"";"0,0"
"16/03/2024";"0300";"23,7";"24,4";"23,5";"78,0";"79,0";"74,0";"19,6";"19,7";"19,6";"886,4";"886,5";"886,4";"1,8";"86,0";"4,0";"";"0,0"
"16/03/2024";"0400";"21,4";"23,9";"21,2";"91,0";"91,0";"77,0";"19,8";"19,8";"19,3";"886,2";"886,4";"886,2";"0,8";"154,0";"4,0";"";"0,0"
"16/03/2024";"0500";"21,1";"22,0";"20,8";"91,0";"93,0";"88,0";"19,6";"19,9";"19,3";"885,9";"886,2";"885,9";"0,9";"120,0";"2,3";"";"0,0"
"16/03/2024";"0600";"20,9";"22,3";"20,9";"91,0";"92,0";"86,0";"19,4";"20,0";"19,2";"885,2";"885,9";"885,2";"0,9";"106,0";"2,5";"";"0,0"
"16/03/2024";"0700";"21,9";"21,9";"20,9";"86,0";"92,0";"86,0";"19,4";"19,8";"19,4";"884,8";"885,2";"884,7";"1,3";"107,0";"2,9";"";"0,0"
"16/03/2024";"0800";"22,1";"22,3";"20,8";"84,0";"90,0";"83,0";"19,3";"19,5";"18,8";"884,9";"884,9";"884,7";"1,9";"88,0";"3,8";"";"0,0"
"16/03/2024";"0900";"21,7";"22,1";"21,7";"85,0";"85,0";"84,0";"19,1";"19,4";"19,0";"885,5";"885,5";"884,9";"1,4";"40,0";"4,1";"";"0,0"
"16/03/2024";"1000";"22,9";"22,9";"21,5";"79,0";"85,0";"79,0";"19,1";"19,1";"18,8";"885,8";"885,8";"885,4";"1,8";"71,0";"4,0";"107,80";"0,0"
"16/03/2024";"1100";"24,5";"24,5";"22,9";"75,0";"79,0";"74,0";"19,7";"19,8";"19,1";"886,3";"886,3";"885,8";"2,2";"31,0";"5,0";"839,60";"0,0"
"16/03/2024";"1200";"25,3";"25,5";"24,5";"74,0";"75,0";"72,0";"20,3";"20,4";"19,5";"887,0";"887,0";"886,3";"3,8";"11,0";"8,2";"1757,40";"0,0"
"16/03/2024";"1300";"27,1";"27,4";"25,3";"67,0";"74,0";"65,0";"20,3";"20,7";"19,6";"886,9";"887,0";"886,8";"3,3";"30,0";"8,2";"2702,50";"0,0"
"16/03/2024";"1400";"26,9";"27,6";"26,3";"67,0";"70,0";"64,0";"20,1";"20,9";"19,5";"887,0";"887,0";"886,8";"2,8";"16,0";"6,5";"2310,90";"0,0"
"16/03/2024";"1500";"29,2";"29,3";"26,9";"59,0";"66,0";"54,0";"20,4";"21,2";"18,6";"886,4";"887,0";"886,4";"2,4";"40,0";"6,4";"2978,30";"0,0"
"16/03/2024";"1600";"29,5";"30,3";"28,0";"52,0";"59,0";"45,0";"18,5";"19,7";"16,6";"885,6";"886,4";"885,6";"2,3";"38,0";"6,0";"2910,40";"0,0"
"16/03/2024";"1700";"28,0";"29,8";"27,9";"60,0";"60,0";"48,0";"19,5";"19,5";"17,3";"884,8";"885,6";"884,8";"2,6";"360,0";"5,5";"1472,20";"0,0"
