"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2024";"2300";"23,7";"24,6";"23,5";"21,0";"21,0";"20,0";"0,0";"0,1";"-0,1";"889,4";"889,4";"888,9";"2,7";"93,0";"5,3";"";"0,0"
"10/09/2024";"0000";"22,9";"24,0";"22,8";"24,0";"24,0";"21,0";"1,0";"1,0";"-0,1";"889,8";"889,8";"889,4";"3,2";"97,0";"5,6";"";"0,0"
"10/09/2024";"0100";"21,9";"22,9";"21,3";"27,0";"27,0";"24,0";"1,8";"1,8";"1,0";"890,0";"890,0";"889,8";"2,7";"97,0";"5,6";"";"0,0"
"10/09/2024";"0200";"21,2";"21,9";"21,0";"28,0";"28,0";"26,0";"2,1";"2,2";"1,6";"890,3";"890,3";"890,0";"2,7";"103,0";"5,8";"";"0,0"
"10/09/2024";"0300";"20,5";"21,2";"20,2";"31,0";"31,0";"28,0";"2,5";"2,6";"2,1";"890,0";"890,3";"890,0";"2,3";"109,0";"5,4";"";"0,0"
"10/09/2024";"0400";"20,0";"20,7";"20,0";"32,0";"32,0";"30,0";"2,6";"2,7";"2,5";"889,6";"890,0";"889,6";"2,3";"92,0";"4,8";"";"0,0"
"10/09/2024";"0500";"19,8";"20,2";"19,5";"32,0";"33,0";"31,0";"2,6";"2,7";"2,5";"889,0";"889,6";"889,0";"2,5";"91,0";"4,5";"";"0,0"
"10/09/2024";"0600";"19,5";"19,8";"19,0";"34,0";"35,0";"32,0";"3,2";"3,3";"2,6";"888,9";"889,0";"888,8";"2,2";"80,0";"4,2";"";"0,0"
"10/09/2024";"0700";"18,8";"19,6";"18,5";"39,0";"39,0";"34,0";"4,7";"4,7";"3,2";"888,9";"889,0";"888,8";"2,3";"80,0";"4,8";"";"0,0"
"10/09/2024";"0800";"18,9";"19,1";"18,4";"43,0";"44,0";"39,0";"6,1";"6,1";"4,7";"889,0";"889,0";"888,9";"2,4";"81,0";"4,4";"";"0,0"
"10/09/2024";"0900";"18,5";"18,9";"18,2";"44,0";"46,0";"43,0";"6,0";"6,4";"6,0";"889,5";"889,5";"889,0";"2,4";"84,0";"4,6";"";"0,0"
"10/09/2024";"1000";"20,0";"20,0";"18,2";"39,0";"44,0";"39,0";"5,7";"6,1";"5,7";"890,3";"890,3";"889,5";"2,0";"92,0";"4,5";"102,20";"0,0"
"10/09/2024";"1100";"21,9";"22,0";"20,0";"35,0";"39,0";"34,0";"5,8";"5,8";"5,3";"890,8";"890,8";"890,3";"3,2";"85,0";"6,0";"819,90";"0,0"
"10/09/2024";"1200";"22,5";"23,0";"21,4";"40,0";"42,0";"35,0";"8,3";"8,6";"5,6";"891,2";"891,2";"890,8";"3,6";"70,0";"8,3";"1716,50";"0,0"
"10/09/2024";"1300";"24,1";"24,5";"22,5";"40,0";"42,0";"39,0";"9,5";"10,1";"8,3";"891,3";"891,4";"891,2";"4,2";"64,0";"8,2";"2438,40";"0,0"
"10/09/2024";"1400";"25,3";"26,1";"24,2";"30,0";"40,0";"29,0";"6,6";"9,8";"6,1";"891,1";"891,4";"891,1";"3,7";"106,0";"8,0";"2954,40";"0,0"
"10/09/2024";"1500";"26,8";"27,5";"25,4";"28,0";"30,0";"27,0";"6,6";"7,6";"6,2";"890,4";"891,1";"890,4";"2,9";"61,0";"7,1";"3234,60";"0,0"
"10/09/2024";"1600";"27,5";"28,8";"26,7";"25,0";"28,0";"23,0";"5,8";"7,2";"5,5";"889,2";"890,4";"889,2";"3,1";"95,0";"7,9";"3266,10";"0,0"
"10/09/2024";"1700";"28,2";"29,3";"27,3";"28,0";"28,0";"25,0";"7,8";"8,2";"5,8";"888,0";"889,2";"888,0";"3,6";"49,0";"8,0";"3106,10";"0,0"
"10/09/2024";"1800";"28,4";"29,3";"27,5";"27,0";"28,0";"25,0";"7,8";"8,4";"6,7";"886,9";"888,0";"886,9";"3,1";"113,0";"8,4";"2662,50";"0,0"
"10/09/2024";"1900";"28,7";"29,8";"28,0";"27,0";"28,0";"26,0";"7,6";"8,4";"7,1";"886,6";"886,9";"886,5";"2,5";"48,0";"6,9";"2023,10";"0,0"
"10/09/2024";"2000";"28,1";"28,8";"28,0";"24,0";"27,0";"24,0";"5,6";"7,8";"5,6";"886,7";"886,7";"886,5";"3,2";"80,0";"7,3";"1260,10";"0,0"
"10/09/2024";"2100";"26,5";"28,1";"26,5";"28,0";"29,0";"24,0";"6,7";"7,2";"5,3";"887,0";"887,0";"886,7";"2,9";"74,0";"6,6";"447,40";"0,0"
"10/09/2024";"2200";"24,9";"26,5";"24,9";"32,0";"32,0";"28,0";"6,9";"7,5";"6,5";"887,5";"887,5";"887,0";"2,5";"100,0";"5,8";"4,80";"0,0"
"10/09/2024";"2300";"23,9";"25,0";"23,8";"35,0";"35,0";"32,0";"7,5";"7,6";"6,9";"888,2";"888,2";"887,5";"2,9";"92,0";"4,9";"";"0,0"
"11/09/2024";"0000";"23,0";"23,9";"22,8";"39,0";"40,0";"35,0";"8,2";"8,5";"7,5";"888,7";"888,7";"888,2";"2,7";"90,0";"5,5";"";"0,0"
"11/09/2024";"0100";"22,2";"23,1";"22,1";"41,0";"42,0";"39,0";"8,4";"8,6";"8,2";"889,0";"889,1";"888,7";"2,0";"78,0";"5,2";"";"0,0"
"11/09/2024";"0200";"21,5";"22,3";"21,4";"43,0";"43,0";"40,0";"8,3";"8,5";"7,8";"888,9";"889,0";"888,9";"2,0";"77,0";"4,1";"";"0,0"
"11/09/2024";"0300";"21,4";"21,8";"21,2";"42,0";"44,0";"40,0";"7,8";"8,4";"7,6";"888,8";"889,0";"888,8";"2,8";"92,0";"5,5";"";"0,0"
"11/09/2024";"0400";"21,0";"21,7";"21,0";"42,0";"42,0";"41,0";"7,6";"7,9";"7,4";"888,3";"888,8";"888,3";"2,7";"93,0";"5,3";"";"0,0"
"11/09/2024";"0500";"20,4";"21,2";"20,4";"43,0";"43,0";"42,0";"7,5";"7,8";"7,5";"887,9";"888,3";"887,9";"2,5";"67,0";"6,3";"";"0,0"
"11/09/2024";"0600";"19,4";"20,5";"19,4";"48,0";"48,0";"43,0";"8,1";"8,1";"7,5";"887,8";"888,0";"887,8";"2,0";"69,0";"4,8";"";"0,0"
"11/09/2024";"0700";"19,3";"19,6";"19,1";"48,0";"49,0";"48,0";"8,1";"8,3";"8,1";"887,8";"887,8";"887,7";"2,9";"75,0";"4,9";"";"0,0"
"11/09/2024";"0800";"18,3";"19,5";"18,3";"52,0";"52,0";"48,0";"8,4";"8,4";"8,1";"888,1";"888,1";"887,8";"2,0";"68,0";"4,9";"";"0,0"
"11/09/2024";"0900";"18,1";"18,6";"18,1";"53,0";"53,0";"52,0";"8,4";"8,5";"8,3";"888,7";"888,7";"888,0";"1,9";"73,0";"4,6";"";"0,0"
"11/09/2024";"1000";"19,8";"19,8";"17,7";"48,0";"54,0";"48,0";"8,5";"8,6";"8,4";"889,4";"889,4";"888,7";"2,4";"76,0";"4,2";"114,70";"0,0"
"11/09/2024";"1100";"22,2";"22,2";"19,8";"41,0";"48,0";"41,0";"8,3";"8,8";"8,0";"890,2";"890,2";"889,4";"3,3";"78,0";"6,9";"841,10";"0,0"
"11/09/2024";"1200";"23,9";"24,0";"21,9";"36,0";"42,0";"36,0";"7,9";"8,8";"7,8";"890,9";"890,9";"890,3";"4,0";"91,0";"8,4";"1714,60";"0,0"
"11/09/2024";"1300";"25,0";"25,0";"23,5";"35,0";"38,0";"34,0";"8,7";"8,9";"7,4";"891,2";"891,3";"890,9";"3,5";"89,0";"7,6";"2431,10";"0,0"
"11/09/2024";"1400";"25,9";"26,3";"24,1";"33,0";"36,0";"32,0";"8,2";"8,8";"7,7";"890,9";"891,3";"890,9";"2,9";"68,0";"7,6";"2937,20";"0,0"
"11/09/2024";"1500";"26,7";"26,9";"25,4";"30,0";"33,0";"29,0";"7,7";"8,2";"7,2";"890,2";"890,9";"890,2";"3,1";"78,0";"7,3";"3223,80";"0,0"
"11/09/2024";"1600";"27,6";"27,9";"26,2";"28,0";"31,0";"28,0";"7,5";"8,1";"7,2";"889,0";"890,2";"889,0";"3,5";"119,0";"7,5";"3247,00";"0,0"
"11/09/2024";"1700";"28,2";"29,7";"27,1";"26,0";"28,0";"24,0";"6,8";"7,8";"6,6";"888,0";"889,0";"888,0";"3,3";"95,0";"7,9";"3100,50";"0,0"
"11/09/2024";"1800";"28,5";"29,6";"27,5";"23,0";"26,0";"22,0";"5,3";"7,2";"5,1";"887,4";"888,1";"887,3";"2,8";"62,0";"7,4";"2680,60";"0,0"
"11/09/2024";"1900";"28,3";"29,0";"27,9";"25,0";"26,0";"23,0";"6,6";"7,1";"5,6";"887,0";"887,4";"887,0";"2,8";"107,0";"8,3";"2028,10";"0,0"
"11/09/2024";"2000";"27,5";"28,9";"27,5";"26,0";"27,0";"24,0";"6,3";"7,3";"5,9";"887,1";"887,1";"886,9";"3,8";"88,0";"7,5";"1240,10";"0,0"
"11/09/2024";"2100";"26,3";"27,8";"26,3";"27,0";"27,0";"24,0";"5,8";"6,5";"5,3";"887,4";"887,4";"887,1";"2,7";"104,0";"7,5";"450,80";"0,0"
"11/09/2024";"2200";"25,0";"26,3";"24,8";"30,0";"30,0";"27,0";"6,0";"6,5";"5,8";"888,2";"888,3";"887,4";"2,5";"101,0";"6,6";"4,90";"0,0"
"11/09/2024";"2300";"24,1";"25,0";"24,1";"30,0";"30,0";"29,0";"5,5";"6,0";"5,3";"889,1";"889,1";"888,2";"2,7";"93,0";"4,9";"";"0,0"
"12/09/2024";"0000";"23,1";"24,1";"23,1";"34,0";"34,0";"30,0";"6,4";"6,5";"5,4";"889,6";"889,6";"889,1";"2,0";"70,0";"5,5";"";"0,0"
"12/09/2024";"0100";"22,8";"23,2";"22,7";"37,0";"37,0";"34,0";"7,3";"7,3";"6,4";"889,8";"889,8";"889,6";"3,0";"81,0";"5,6";"";"0,0"
"12/09/2024";"0200";"22,0";"22,8";"22,0";"38,0";"39,0";"37,0";"7,0";"7,7";"6,9";"889,8";"889,9";"889,8";"3,4";"96,0";"6,4";"";"0,0"
"12/09/2024";"0300";"21,3";"22,2";"21,1";"41,0";"41,0";"38,0";"7,5";"7,5";"7,0";"889,7";"889,8";"889,7";"2,8";"97,0";"6,2";"";"0,0"
"12/09/2024";"0400";"20,8";"21,4";"20,8";"41,0";"42,0";"40,0";"7,1";"7,5";"7,0";"889,3";"889,7";"889,3";"2,4";"92,0";"5,8";"";"0,0"
"12/09/2024";"0500";"16,8";"20,8";"16,8";"54,0";"54,0";"41,0";"7,4";"7,4";"6,9";"889,1";"889,3";"889,1";"0,8";"113,0";"4,1";"";"0,0"
"12/09/2024";"0600";"19,6";"19,7";"16,0";"42,0";"58,0";"42,0";"6,3";"7,7";"6,3";"888,6";"889,1";"888,6";"1,9";"89,0";"3,8";"";"0,0"
"12/09/2024";"0700";"19,3";"19,9";"18,6";"43,0";"44,0";"41,0";"6,3";"6,4";"6,2";"888,8";"888,8";"888,5";"1,6";"81,0";"3,9";"";"0,0"
"12/09/2024";"0800";"19,4";"19,6";"19,0";"44,0";"44,0";"43,0";"6,7";"6,8";"6,3";"889,0";"889,0";"888,8";"1,7";"71,0";"3,8";"";"0,0"
"12/09/2024";"0900";"18,5";"19,4";"18,5";"47,0";"47,0";"44,0";"7,1";"7,1";"6,6";"889,6";"889,6";"889,0";"1,6";"103,0";"3,6";"";"0,0"
"12/09/2024";"1000";"20,0";"20,0";"17,9";"44,0";"49,0";"44,0";"7,4";"7,4";"6,8";"890,2";"890,2";"889,6";"2,3";"89,0";"4,5";"113,10";"0,0"
"12/09/2024";"1100";"21,8";"21,8";"20,0";"46,0";"47,0";"44,0";"9,5";"9,6";"7,5";"890,8";"890,8";"890,2";"3,3";"75,0";"6,2";"830,20";"0,0"
"12/09/2024";"1200";"23,3";"23,3";"21,5";"44,0";"46,0";"43,0";"10,3";"10,3";"9,3";"891,4";"891,4";"890,8";"3,3";"73,0";"7,0";"1709,70";"0,0"
"12/09/2024";"1300";"25,5";"25,6";"23,2";"37,0";"44,0";"37,0";"9,7";"10,9";"9,6";"891,6";"891,7";"891,4";"3,7";"65,0";"7,3";"2421,20";"0,0"
"12/09/2024";"1400";"27,0";"28,0";"25,5";"30,0";"37,0";"29,0";"7,9";"9,8";"7,9";"891,1";"891,7";"891,1";"3,0";"86,0";"7,1";"2936,90";"0,0"
"12/09/2024";"1500";"28,5";"28,8";"26,9";"25,0";"30,0";"23,0";"6,3";"8,4";"5,2";"890,3";"891,1";"890,3";"2,5";"214,0";"7,5";"3226,70";"0,0"
"12/09/2024";"1600";"29,1";"29,7";"27,7";"23,0";"25,0";"23,0";"5,8";"6,5";"5,3";"889,4";"890,3";"889,4";"2,4";"65,0";"5,8";"3245,20";"0,0"
"12/09/2024";"1700";"29,9";"30,8";"28,8";"21,0";"23,0";"21,0";"5,5";"6,5";"5,4";"888,2";"889,4";"888,2";"2,1";"1,0";"6,6";"3046,90";"0,0"
"12/09/2024";"1800";"30,4";"31,1";"29,7";"21,0";"22,0";"20,0";"5,4";"5,9";"5,0";"887,3";"888,2";"887,3";"2,8";"89,0";"7,4";"2637,10";"0,0"
"12/09/2024";"1900";"30,1";"31,2";"29,5";"21,0";"22,0";"20,0";"5,2";"6,1";"5,1";"886,8";"887,3";"886,8";"3,2";"99,0";"7,4";"1950,20";"0,0"
"12/09/2024";"2000";"28,6";"31,0";"28,6";"23,0";"23,0";"20,0";"5,4";"5,7";"5,2";"887,1";"887,1";"886,8";"3,0";"79,0";"7,1";"978,30";"0,0"
"12/09/2024";"2100";"27,8";"29,3";"27,8";"26,0";"26,0";"22,0";"6,5";"6,7";"5,5";"887,4";"887,4";"887,1";"3,2";"80,0";"6,4";"337,20";"0,0"
"12/09/2024";"2200";"26,2";"27,8";"26,1";"30,0";"30,0";"26,0";"7,4";"7,4";"6,4";"887,8";"887,8";"887,4";"2,0";"60,0";"6,1";"4,80";"0,0"
"12/09/2024";"2300";"24,8";"26,3";"24,8";"34,0";"34,0";"30,0";"7,7";"7,7";"7,4";"888,5";"888,5";"887,8";"2,1";"60,0";"5,0";"";"0,0"
"13/09/2024";"0000";"24,1";"25,0";"24,1";"35,0";"35,0";"34,0";"7,6";"8,0";"7,6";"889,0";"889,0";"888,5";"2,5";"61,0";"5,8";"";"0,0"
"13/09/2024";"0100";"23,8";"24,2";"23,6";"35,0";"36,0";"35,0";"7,5";"7,7";"7,4";"889,1";"889,1";"888,9";"2,9";"68,0";"6,2";"";"0,0"
"13/09/2024";"0200";"23,3";"23,8";"23,2";"37,0";"38,0";"35,0";"8,0";"8,0";"7,2";"889,2";"889,2";"889,1";"3,4";"70,0";"7,6";"";"0,0"
"13/09/2024";"0300";"22,8";"23,5";"22,8";"40,0";"40,0";"37,0";"8,4";"8,4";"8,0";"888,8";"889,2";"888,8";"3,4";"72,0";"7,7";"";"0,0"
"13/09/2024";"0400";"21,8";"22,8";"21,5";"43,0";"44,0";"40,0";"8,6";"8,8";"8,4";"888,4";"888,8";"888,4";"2,3";"86,0";"6,2";"";"0,0"
"13/09/2024";"0500";"20,8";"22,2";"20,8";"45,0";"45,0";"42,0";"8,6";"8,7";"8,4";"887,8";"888,4";"887,8";"1,7";"121,0";"5,2";"";"0,0"
"13/09/2024";"0600";"20,6";"20,8";"18,7";"46,0";"53,0";"45,0";"8,4";"9,1";"8,4";"887,7";"887,8";"887,6";"1,8";"85,0";"4,0";"";"0,0"
"13/09/2024";"0700";"19,5";"20,6";"18,7";"49,0";"52,0";"46,0";"8,4";"8,8";"8,4";"887,8";"887,9";"887,7";"1,6";"87,0";"3,3";"";"0,0"
"13/09/2024";"0800";"17,1";"20,0";"17,1";"57,0";"57,0";"47,0";"8,6";"8,6";"8,2";"888,1";"888,2";"887,8";"1,2";"78,0";"3,8";"";"0,0"
"13/09/2024";"0900";"15,2";"17,1";"15,1";"67,0";"67,0";"57,0";"9,1";"9,3";"8,5";"888,8";"888,8";"888,1";"0,9";"153,0";"2,1";"";"0,0"
"13/09/2024";"1000";"18,7";"18,7";"14,9";"57,0";"69,0";"57,0";"10,0";"10,0";"9,0";"889,5";"889,5";"888,8";"0,7";"138,0";"1,3";"115,10";"0,0"
"13/09/2024";"1100";"21,7";"21,9";"18,8";"47,0";"58,0";"46,0";"9,9";"10,6";"9,3";"890,3";"890,3";"889,5";"3,5";"82,0";"6,7";"811,50";"0,0"
"13/09/2024";"1200";"23,7";"24,5";"21,7";"42,0";"47,0";"41,0";"10,0";"10,6";"9,9";"890,9";"890,9";"890,3";"3,0";"68,0";"6,7";"1673,90";"0,0"
"13/09/2024";"1300";"26,0";"26,0";"23,6";"38,0";"43,0";"37,0";"10,8";"11,0";"9,9";"891,1";"891,2";"890,9";"3,9";"97,0";"7,0";"2389,70";"0,0"
"13/09/2024";"1400";"27,4";"28,3";"25,9";"34,0";"38,0";"32,0";"10,2";"10,8";"9,7";"890,6";"891,1";"890,6";"3,7";"86,0";"7,8";"2905,90";"0,0"
"13/09/2024";"1500";"28,7";"29,8";"27,4";"30,0";"34,0";"28,0";"9,1";"10,6";"8,2";"889,7";"890,6";"889,7";"3,8";"62,0";"8,0";"3194,90";"0,0"
"13/09/2024";"1600";"30,1";"30,3";"28,3";"25,0";"30,0";"24,0";"7,8";"9,1";"6,7";"888,8";"889,7";"888,8";"2,4";"48,0";"7,5";"3288,10";"0,0"
"13/09/2024";"1700";"29,4";"30,5";"28,2";"24,0";"26,0";"23,0";"6,8";"8,3";"6,1";"888,0";"888,8";"888,0";"3,3";"145,0";"6,7";"2416,80";"0,0"
"13/09/2024";"1800";"29,4";"31,3";"29,2";"25,0";"25,0";"22,0";"7,1";"7,8";"5,8";"887,1";"888,0";"887,1";"2,9";"127,0";"6,2";"2620,80";"0,0"
"13/09/2024";"1900";"29,9";"30,8";"28,3";"24,0";"27,0";"24,0";"7,1";"8,2";"7,0";"886,7";"887,2";"886,7";"2,5";"76,0";"6,6";"1587,90";"0,0"
"13/09/2024";"2000";"29,0";"30,5";"28,1";"26,0";"28,0";"24,0";"7,6";"8,4";"7,1";"887,0";"887,1";"886,7";"2,5";"94,0";"5,8";"875,70";"0,0"
"13/09/2024";"2100";"27,5";"29,3";"27,5";"29,0";"29,0";"25,0";"7,6";"7,7";"7,1";"887,4";"887,4";"887,0";"2,5";"94,0";"5,5";"400,90";"0,0"
"13/09/2024";"2200";"26,4";"27,5";"26,3";"31,0";"31,0";"29,0";"7,8";"8,0";"7,6";"887,9";"887,9";"887,4";"2,4";"90,0";"6,4";"3,70";"0,0"
"13/09/2024";"2300";"25,4";"26,3";"25,4";"33,0";"33,0";"31,0";"8,0";"8,0";"7,7";"888,3";"888,3";"887,9";"3,3";"83,0";"5,8";"";"0,0"
"14/09/2024";"0000";"24,4";"25,4";"24,4";"35,0";"35,0";"33,0";"8,0";"8,1";"7,8";"888,9";"888,9";"888,3";"2,7";"85,0";"5,8";"";"0,0"
"14/09/2024";"0100";"23,8";"24,4";"23,8";"35,0";"36,0";"34,0";"7,4";"8,3";"7,3";"889,2";"889,2";"888,9";"3,0";"81,0";"5,5";"";"0,0"
"14/09/2024";"0200";"23,3";"23,9";"23,1";"36,0";"37,0";"35,0";"7,2";"7,7";"7,2";"889,4";"889,4";"889,2";"2,8";"64,0";"5,5";"";"0,0"
"14/09/2024";"0300";"22,8";"23,3";"22,4";"38,0";"39,0";"36,0";"7,6";"7,7";"7,2";"889,1";"889,4";"889,1";"3,1";"71,0";"6,4";"";"0,0"
"14/09/2024";"0400";"22,4";"22,9";"22,3";"39,0";"39,0";"37,0";"7,7";"7,7";"7,5";"888,7";"889,2";"888,7";"3,3";"67,0";"6,4";"";"0,0"
"14/09/2024";"0500";"21,3";"22,4";"21,3";"41,0";"41,0";"39,0";"7,5";"7,8";"7,4";"888,2";"888,7";"888,1";"2,4";"56,0";"5,8";"";"0,0"
"14/09/2024";"0600";"20,3";"21,5";"20,2";"44,0";"44,0";"41,0";"7,6";"7,6";"7,4";"887,8";"888,2";"887,8";"1,8";"75,0";"4,9";"";"0,0"
"14/09/2024";"0700";"20,3";"20,5";"20,1";"44,0";"45,0";"43,0";"7,6";"7,7";"7,6";"887,6";"887,9";"887,6";"2,0";"70,0";"4,6";"";"0,0"
"14/09/2024";"0800";"19,7";"20,5";"19,6";"44,0";"44,0";"43,0";"7,1";"7,6";"7,1";"887,8";"887,8";"887,6";"1,6";"69,0";"4,6";"";"0,0"
"14/09/2024";"0900";"19,1";"19,9";"19,1";"46,0";"46,0";"43,0";"7,1";"7,1";"6,9";"888,3";"888,3";"887,8";"1,9";"75,0";"4,4";"";"0,0"
"14/09/2024";"1000";"20,8";"20,8";"19,0";"41,0";"46,0";"41,0";"6,9";"7,1";"6,8";"888,7";"888,7";"888,3";"2,3";"72,0";"4,3";"115,00";"0,0"
"14/09/2024";"1100";"23,2";"23,2";"20,8";"34,0";"41,0";"34,0";"6,3";"7,1";"6,1";"889,4";"889,4";"888,7";"3,0";"71,0";"5,4";"824,90";"0,0"
"14/09/2024";"1200";"24,2";"24,4";"22,9";"32,0";"34,0";"32,0";"6,3";"6,6";"5,9";"890,3";"890,3";"889,4";"3,7";"66,0";"6,5";"1696,20";"0,0"
"14/09/2024";"1300";"26,0";"26,5";"23,9";"28,0";"33,0";"28,0";"6,1";"6,7";"6,0";"890,5";"890,5";"890,3";"3,5";"79,0";"7,6";"2416,70";"0,0"
"14/09/2024";"1400";"28,1";"28,2";"25,8";"25,0";"29,0";"24,0";"6,1";"6,7";"5,6";"890,3";"890,5";"890,3";"3,4";"98,0";"7,1";"2921,40";"0,0"
"14/09/2024";"1500";"29,0";"29,0";"27,5";"24,0";"25,0";"23,0";"6,3";"6,3";"5,6";"889,7";"890,3";"889,7";"2,9";"68,0";"7,3";"3220,20";"0,0"
"14/09/2024";"1600";"29,4";"30,2";"28,4";"23,0";"24,0";"22,0";"5,9";"6,6";"5,4";"888,7";"889,7";"888,7";"3,3";"66,0";"7,5";"3183,90";"0,0"
"14/09/2024";"1700";"30,4";"30,6";"29,2";"21,0";"23,0";"21,0";"5,9";"6,7";"5,5";"887,8";"888,8";"887,8";"3,3";"134,0";"7,9";"3076,30";"0,0"
"14/09/2024";"1800";"30,7";"31,0";"29,5";"21,0";"23,0";"21,0";"6,1";"6,9";"5,7";"886,9";"887,8";"886,9";"2,7";"93,0";"7,0";"2626,60";"0,0"
"14/09/2024";"1900";"30,0";"31,1";"28,9";"21,0";"23,0";"20,0";"5,3";"6,4";"4,9";"886,7";"887,0";"886,6";"2,7";"135,0";"7,2";"1600,60";"0,0"
"14/09/2024";"2000";"29,5";"30,6";"29,4";"22,0";"22,0";"20,0";"5,4";"5,8";"4,7";"886,8";"886,8";"886,6";"3,4";"110,0";"7,3";"1160,40";"0,0"
"14/09/2024";"2100";"27,6";"29,6";"27,6";"26,0";"26,0";"22,0";"6,2";"6,2";"5,3";"887,1";"887,1";"886,7";"2,8";"122,0";"6,8";"375,80";"0,0"
"14/09/2024";"2200";"26,3";"27,6";"26,3";"29,0";"29,0";"26,0";"6,7";"6,7";"6,2";"887,7";"887,7";"887,1";"2,2";"106,0";"5,7";"4,10";"0,0"
"14/09/2024";"2300";"25,7";"26,4";"25,5";"30,0";"30,0";"29,0";"6,6";"6,9";"6,6";"888,2";"888,2";"887,7";"3,2";"97,0";"6,5";"";"0,0"
"15/09/2024";"0000";"24,8";"25,7";"24,8";"31,0";"31,0";"30,0";"6,6";"6,8";"6,6";"888,9";"888,9";"888,2";"2,6";"95,0";"6,5";"";"0,0"
"15/09/2024";"0100";"23,7";"25,1";"23,5";"33,0";"33,0";"30,0";"6,4";"6,6";"6,2";"889,5";"889,5";"888,9";"2,3";"90,0";"6,1";"";"0,0"
"15/09/2024";"0200";"23,7";"24,2";"23,4";"32,0";"33,0";"32,0";"6,2";"6,5";"6,2";"889,6";"889,7";"889,5";"3,2";"84,0";"5,8";"";"0,0"
"15/09/2024";"0300";"23,3";"23,9";"23,3";"32,0";"32,0";"31,0";"5,6";"6,2";"5,6";"889,2";"889,6";"889,2";"3,6";"88,0";"6,8";"";"0,0"
"15/09/2024";"0400";"22,6";"23,6";"22,6";"33,0";"33,0";"31,0";"5,4";"5,7";"5,3";"888,6";"889,2";"888,6";"3,6";"93,0";"6,6";"";"0,0"
"15/09/2024";"0500";"19,8";"22,7";"19,8";"41,0";"41,0";"33,0";"6,2";"6,3";"5,3";"888,2";"888,6";"888,2";"0,9";"113,0";"6,7";"";"0,0"
"15/09/2024";"0600";"21,3";"21,4";"18,8";"38,0";"44,0";"36,0";"6,5";"6,6";"5,7";"887,8";"888,2";"887,8";"2,1";"69,0";"4,4";"";"0,0"
"15/09/2024";"0700";"20,4";"21,6";"20,4";"41,0";"41,0";"38,0";"6,8";"6,9";"6,5";"887,9";"888,0";"887,8";"2,1";"77,0";"4,6";"";"0,0"
"15/09/2024";"0800";"18,4";"20,5";"18,4";"49,0";"49,0";"41,0";"7,4";"7,5";"6,7";"888,2";"888,2";"887,9";"1,4";"75,0";"3,8";"";"0,0"
"15/09/2024";"0900";"17,1";"18,4";"16,2";"55,0";"58,0";"49,0";"8,0";"8,2";"7,3";"888,7";"888,7";"888,2";"1,1";"72,0";"2,4";"";"0,0"
"15/09/2024";"1000";"20,8";"20,8";"17,1";"45,0";"55,0";"45,0";"8,4";"8,5";"7,9";"889,4";"889,4";"888,7";"1,7";"100,0";"4,3";"110,80";"0,0"
"15/09/2024";"1100";"23,3";"23,3";"20,8";"37,0";"45,0";"37,0";"7,8";"8,5";"7,5";"890,1";"890,2";"889,4";"2,2";"65,0";"4,0";"794,00";"0,0"
"15/09/2024";"1200";"24,3";"24,8";"23,0";"34,0";"38,0";"33,0";"7,6";"7,9";"7,4";"890,6";"890,6";"890,1";"3,6";"53,0";"6,3";"1661,80";"0,0"
"15/09/2024";"1300";"26,9";"27,2";"24,3";"27,0";"35,0";"27,0";"6,4";"8,1";"6,4";"890,6";"890,7";"890,6";"4,2";"72,0";"9,4";"2412,70";"0,0"
"15/09/2024";"1400";"28,5";"28,9";"26,4";"21,0";"27,0";"21,0";"4,3";"6,2";"4,0";"890,3";"890,7";"890,3";"3,6";"88,0";"8,7";"2952,20";"0,0"
"15/09/2024";"1500";"29,4";"29,8";"28,2";"19,0";"22,0";"18,0";"3,2";"4,4";"2,5";"889,5";"890,3";"889,5";"3,3";"52,0";"8,3";"3241,50";"0,0"
"15/09/2024";"1600";"30,2";"30,7";"29,0";"17,0";"20,0";"15,0";"2,8";"4,0";"1,4";"888,5";"889,5";"888,5";"4,2";"109,0";"8,2";"3299,50";"0,0"
"15/09/2024";"1700";"31,0";"31,6";"30,0";"14,0";"18,0";"14,0";"0,3";"3,0";"-0,4";"887,6";"888,5";"887,6";"3,2";"89,0";"7,6";"3163,60";"0,0"
"15/09/2024";"1800";"31,0";"31,6";"30,3";"12,0";"14,0";"11,0";"-1,3";"0,2";"-2,6";"886,6";"887,6";"886,6";"3,2";"97,0";"6,8";"2749,60";"0,0"
"15/09/2024";"1900";"30,3";"31,8";"29,9";"11,0";"13,0";"10,0";"-3,8";"-1,1";"-4,0";"886,2";"886,7";"886,2";"2,9";"106,0";"7,3";"1618,10";"0,0"
