Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-04-17,2100,25.7,27.4,25.7,58.0,58.0,52.0,16.7,17.2,16.1,885.6,885.6,885.4,2.6,111.0,5.8,208.7,0.0
2024-04-17,2200,24.3,25.7,24.3,68.0,68.0,58.0,17.9,17.9,16.8,886.1,886.1,885.6,2.3,121.0,5.5,0.0,0.0
2024-04-17,2300,23.3,24.3,23.3,73.0,73.0,68.0,18.2,18.3,17.9,886.4,886.4,886.1,2.3,107.0,5.1,0.0,0.0
2024-04-18,0,22.9,23.5,22.9,75.0,75.0,72.0,18.3,18.3,18.1,886.8,886.8,886.4,2.4,98.0,5.1,0.0,0.0
2024-04-18,100,22.5,23.1,22.5,78.0,78.0,74.0,18.4,18.4,18.2,887.0,887.1,886.8,2.4,107.0,5.6,0.0,0.0
2024-04-18,200,21.9,22.5,21.9,81.0,81.0,78.0,18.5,18.6,18.4,887.3,887.3,887.0,1.8,111.0,4.8,0.0,0.0
2024-04-18,300,21.8,22.1,21.8,80.0,81.0,79.0,18.2,18.5,18.2,887.1,887.3,887.1,2.2,114.0,5.3,0.0,0.0
2024-04-18,400,21.0,21.8,20.9,85.0,86.0,80.0,18.5,18.5,18.1,886.5,887.1,886.5,1.8,117.0,4.8,0.0,0.0
2024-04-18,500,20.7,21.2,20.7,87.0,87.0,85.0,18.4,18.5,18.4,886.0,886.5,886.0,1.5,133.0,3.6,0.0,0.0
2024-04-18,600,19.7,20.7,19.7,91.0,91.0,87.0,18.1,18.4,17.9,885.7,886.0,885.7,1.2,124.0,2.8,0.0,0.0
2024-04-18,700,18.3,20.1,18.3,95.0,95.0,89.0,17.4,18.4,17.3,885.7,885.8,885.6,0.8,123.0,2.3,0.0,0.0
2024-04-18,800,19.6,19.6,18.1,93.0,97.0,93.0,18.5,18.7,17.3,886.1,886.2,885.7,1.4,119.0,2.3,0.0,0.0
2024-04-18,900,19.6,19.8,19.4,91.0,93.0,90.0,18.1,18.5,17.9,886.9,886.9,886.1,1.4,131.0,2.3,0.0,0.0
2024-04-18,1000,20.1,20.2,19.4,89.0,92.0,89.0,18.3,18.3,17.9,887.2,887.2,886.9,1.8,125.0,3.4,53.8,0.0
2024-04-18,1100,22.7,22.7,20.1,78.0,90.0,77.0,18.6,18.9,18.3,887.9,887.9,887.2,2.7,90.0,4.6,636.0,0.0
2024-04-18,1200,24.6,24.6,22.7,70.0,78.0,70.0,18.9,19.2,18.2,888.5,888.5,887.9,3.1,90.0,5.4,1617.2,0.0
2024-04-18,1300,25.2,25.6,24.0,63.0,70.0,61.0,17.6,19.0,17.3,888.7,888.8,888.5,3.2,86.0,7.3,2128.2,0.0
2024-04-18,1400,26.0,26.1,24.7,65.0,65.0,61.0,19.0,19.0,17.1,888.4,888.8,888.4,3.4,75.0,7.3,2814.2,0.0
2024-04-18,1500,27.2,27.3,25.9,52.0,65.0,52.0,16.5,18.9,16.5,887.6,888.4,887.6,3.9,91.0,6.6,3188.4,0.0
2024-04-18,1600,27.8,28.1,26.9,50.0,57.0,47.0,16.3,18.0,15.4,887.1,887.6,887.1,3.0,71.0,6.4,3057.5,0.0
2024-04-18,1700,28.6,28.7,27.8,45.0,51.0,42.0,15.5,17.1,14.4,886.3,887.1,886.3,2.3,60.0,6.8,3086.9,0.0
2024-04-18,1800,29.4,29.4,27.2,44.0,49.0,40.0,15.9,16.2,13.6,885.6,886.3,885.6,1.3,55.0,4.7,2202.6,0.0
2024-04-18,1900,28.5,29.4,27.3,50.0,52.0,42.0,17.2,17.3,15.1,885.2,885.6,885.2,2.0,133.0,5.1,1371.8,0.0
2024-04-18,2000,27.3,28.5,27.3,52.0,54.0,47.0,16.7,17.2,15.8,885.1,885.2,885.0,2.7,121.0,5.4,1134.8,0.0
2024-04-18,2100,25.5,27.4,25.5,61.0,61.0,52.0,17.5,17.8,16.9,885.5,885.5,885.1,2.6,123.0,5.5,239.5,0.0
2024-04-18,2200,24.6,25.5,24.3,68.0,68.0,61.0,18.3,18.3,17.5,886.1,886.1,885.5,1.9,121.0,4.5,0.0,0.0
2024-04-18,2300,23.8,24.5,23.8,71.0,71.0,68.0,18.2,18.5,18.1,886.8,886.8,886.1,2.1,110.0,4.2,0.0,0.0
2024-04-19,0,23.3,23.8,23.2,73.0,74.0,70.0,18.3,18.3,18.0,887.3,887.4,886.7,2.0,116.0,3.9,0.0,0.0
2024-04-19,100,22.6,23.3,22.5,78.0,78.0,73.0,18.5,18.5,18.2,887.7,887.7,887.3,1.6,121.0,3.7,0.0,0.0
2024-04-19,200,22.2,22.6,21.9,80.0,80.0,77.0,18.5,18.5,18.3,888.0,888.1,887.7,1.3,125.0,3.1,0.0,0.0
2024-04-19,300,21.8,22.3,21.8,81.0,81.0,79.0,18.4,18.5,18.3,887.9,888.1,887.9,1.1,91.0,2.7,0.0,0.0
2024-04-19,400,19.9,22.2,19.9,88.0,88.0,80.0,17.9,18.5,17.8,887.3,887.9,887.3,0.8,133.0,3.2,0.0,0.0
2024-04-19,500,20.4,20.4,19.7,88.0,91.0,88.0,18.4,18.7,18.0,887.0,887.3,887.0,1.1,139.0,2.0,0.0,0.0
2024-04-19,600,19.7,21.0,19.7,89.0,90.0,85.0,17.9,18.6,17.8,886.6,887.0,886.5,1.3,139.0,2.3,0.0,0.0
2024-04-19,700,20.1,20.3,19.6,89.0,91.0,89.0,18.3,18.5,18.0,886.4,886.6,886.4,1.3,142.0,2.0,0.0,0.0
2024-04-19,800,20.0,20.2,19.8,89.0,90.0,88.0,18.1,18.3,17.9,886.2,886.4,886.2,1.8,138.0,2.3,0.0,0.0
2024-04-19,900,18.9,20.4,18.9,92.0,92.0,87.0,17.6,18.3,17.5,886.6,886.6,886.2,0.4,178.0,2.8,0.0,0.0
2024-04-19,1000,19.6,19.6,18.6,92.0,95.0,92.0,18.2,18.4,17.5,886.9,886.9,886.6,1.3,121.0,2.2,34.5,0.0
2024-04-19,1100,22.8,22.9,19.6,76.0,92.0,76.0,18.4,19.0,18.2,887.8,887.8,886.9,1.9,107.0,4.0,615.8,0.0
2024-04-19,1200,22.7,23.3,22.6,76.0,78.0,74.0,18.2,19.0,18.1,888.7,888.7,887.8,3.6,116.0,7.0,1557.9,0.0
2024-04-19,1300,24.4,24.7,22.7,70.0,77.0,70.0,18.6,19.4,18.3,889.0,889.1,888.6,3.2,85.0,6.5,2230.2,0.0
2024-04-19,1400,25.7,25.7,24.1,68.0,72.0,66.0,19.4,19.4,18.2,888.9,889.1,888.9,2.9,61.0,7.0,2694.4,0.0
2024-04-19,1500,27.0,27.6,25.4,57.0,68.0,56.0,17.7,19.5,17.7,888.3,888.9,888.3,2.5,40.0,5.9,3034.8,0.0
2024-04-19,1600,26.7,28.3,26.0,59.0,62.0,55.0,18.0,19.1,17.2,887.6,888.3,887.6,1.4,68.0,5.6,1902.6,0.0
2024-04-19,1700,28.2,28.7,26.7,52.0,59.0,49.0,17.4,18.7,16.7,886.6,887.6,886.5,2.4,88.0,5.1,2429.8,0.0
2024-04-19,1800,27.8,29.1,27.8,54.0,54.0,45.0,17.6,18.1,15.9,886.2,886.6,886.2,1.8,107.0,5.6,2563.4,0.0
2024-04-19,1900,27.1,28.9,26.9,54.0,57.0,50.0,17.0,18.3,16.4,886.0,886.2,885.9,1.5,114.0,4.9,1003.6,0.0
2024-04-19,2000,26.4,27.1,26.4,60.0,60.0,53.0,18.1,18.1,16.9,886.1,886.2,886.0,1.6,47.0,4.0,321.1,0.0
2024-04-19,2100,24.5,26.4,24.4,73.0,73.0,58.0,19.2,19.3,17.6,886.5,886.5,886.1,0.8,142.0,3.3,78.4,0.0
2024-04-19,2200,24.5,24.7,23.6,70.0,78.0,69.0,18.7,19.7,18.6,887.0,887.0,886.5,1.6,97.0,3.2,0.0,0.0
2024-04-19,2300,23.5,24.5,23.5,72.0,74.0,70.0,18.1,19.1,18.0,887.5,887.5,887.0,1.5,99.0,3.0,0.0,0.0
2024-04-20,0,23.4,23.9,23.3,73.0,73.0,71.0,18.3,18.3,18.1,888.3,888.3,887.5,1.8,116.0,4.4,0.0,0.0
2024-04-20,100,22.6,23.3,22.5,78.0,78.0,74.0,18.5,18.6,18.3,888.7,888.7,888.4,1.3,117.0,3.1,0.0,0.0
2024-04-20,200,21.9,22.6,21.5,81.0,83.0,78.0,18.6,18.7,18.4,888.8,888.9,888.7,1.2,110.0,2.8,0.0,0.0
2024-04-20,300,21.9,22.2,21.8,81.0,82.0,80.0,18.5,18.6,18.3,889.0,889.0,888.8,1.3,86.0,3.4,0.0,0.0
2024-04-20,400,21.8,22.3,21.7,81.0,81.0,79.0,18.4,18.6,18.3,888.7,889.2,888.7,1.4,107.0,4.5,0.0,0.0
2024-04-20,500,21.7,22.0,21.7,81.0,81.0,79.0,18.3,18.4,18.2,888.1,888.7,888.1,1.9,98.0,4.5,0.0,0.0
2024-04-20,600,21.5,21.8,21.5,83.0,83.0,80.0,18.4,18.4,18.3,887.8,888.1,887.8,2.4,105.0,5.6,0.0,0.0
2024-04-20,700,21.3,21.6,21.3,84.0,84.0,82.0,18.4,18.5,18.4,887.8,887.9,887.8,3.4,102.0,6.9,0.0,0.0
2024-04-20,800,21.0,21.3,21.0,84.0,85.0,84.0,18.3,18.5,18.3,888.0,888.0,887.8,3.2,103.0,6.4,0.0,0.0
2024-04-20,900,20.5,21.0,20.5,87.0,87.0,84.0,18.3,18.3,18.2,888.5,888.5,888.0,4.2,95.0,7.6,0.0,0.0
2024-04-20,1000,20.3,20.6,20.3,88.0,88.0,87.0,18.2,18.3,18.2,889.2,889.2,888.5,2.9,99.0,7.7,22.1,0.0
2024-04-20,1100,20.6,20.6,20.3,86.0,88.0,86.0,18.2,18.3,18.1,889.9,889.9,889.2,3.6,105.0,7.1,318.2,0.0
2024-04-20,1200,22.4,22.9,20.5,77.0,86.0,76.0,18.0,18.7,17.9,890.5,890.5,889.9,3.4,91.0,8.0,1439.2,0.0
2024-04-20,1300,24.3,24.5,22.3,70.0,78.0,69.0,18.4,19.0,18.0,890.7,890.7,890.5,2.6,85.0,7.0,2141.0,0.0
2024-04-20,1400,25.5,25.6,23.7,66.0,73.0,64.0,18.6,19.1,18.1,890.3,890.7,890.3,3.2,87.0,6.4,2717.8,0.0
2024-04-20,1500,26.0,27.1,25.2,63.0,67.0,59.0,18.5,19.4,17.9,889.4,890.3,889.4,3.7,84.0,6.4,3329.7,0.0
2024-04-20,1600,27.1,27.5,26.0,59.0,64.0,55.0,18.3,19.0,17.3,888.7,889.5,888.7,3.3,69.0,7.5,2991.8,0.0
2024-04-20,1700,26.9,27.7,26.6,57.0,59.0,53.0,17.6,18.1,16.7,888.0,888.7,888.0,2.5,67.0,7.8,2544.2,0.0
2024-04-20,1800,27.2,27.4,25.9,54.0,60.0,53.0,17.2,18.0,16.7,887.5,888.0,887.4,2.5,61.0,6.5,1364.3,0.0
2024-04-20,1900,25.8,27.5,25.6,62.0,62.0,54.0,17.9,18.2,17.2,887.4,887.5,887.3,3.1,106.0,7.6,1227.1,0.0
2024-04-20,2000,26.2,26.2,25.3,61.0,65.0,60.0,18.1,18.7,17.6,887.5,887.6,887.4,2.6,110.0,6.7,604.4,0.0
2024-04-20,2100,24.3,26.2,24.2,67.0,67.0,60.0,17.7,17.9,17.3,887.5,887.5,887.4,3.6,105.0,7.5,175.0,0.0
2024-04-20,2200,23.3,24.3,23.2,71.0,71.0,67.0,17.6,17.9,17.6,887.5,887.6,887.4,3.6,100.0,7.3,0.0,0.0
2024-04-20,2300,22.3,23.2,22.2,75.0,75.0,71.0,17.6,17.7,17.5,888.4,888.4,887.5,3.6,99.0,8.2,0.0,0.0
2024-04-21,0,21.6,22.3,21.5,78.0,78.0,75.0,17.6,17.7,17.6,889.1,889.1,888.5,2.3,108.0,7.0,0.0,0.0
2024-04-21,100,21.5,21.7,21.4,77.0,79.0,76.0,17.4,17.6,17.2,889.2,889.3,889.0,3.0,91.0,5.9,0.0,0.0
2024-04-21,200,21.2,21.6,21.0,77.0,78.0,77.0,17.0,17.4,17.0,889.8,889.8,889.3,2.7,92.0,6.0,0.0,0.0
2024-04-21,300,21.0,21.3,20.8,79.0,80.0,77.0,17.3,17.3,16.9,889.6,889.9,889.6,3.1,88.0,6.7,0.0,0.0
2024-04-21,400,20.1,21.0,20.1,84.0,84.0,79.0,17.4,17.4,17.2,888.8,889.6,888.8,3.2,92.0,6.9,0.0,0.0
2024-04-21,500,19.4,20.1,19.4,89.0,89.0,84.0,17.5,17.6,17.4,888.1,888.8,888.1,3.5,103.0,8.3,0.0,0.0
2024-04-21,600,18.9,19.4,18.9,92.0,92.0,89.0,17.6,17.7,17.4,887.8,888.1,887.8,4.3,97.0,7.7,0.0,0.0
2024-04-21,700,18.7,18.9,18.5,93.0,94.0,92.0,17.6,17.6,17.4,887.7,887.8,887.7,2.8,94.0,7.1,0.0,0.0
2024-04-21,800,18.2,18.8,18.1,93.0,94.0,92.0,17.1,17.6,17.0,887.8,887.8,887.7,2.8,112.0,5.8,0.0,0.0
2024-04-21,900,17.9,18.2,17.8,95.0,95.0,93.0,17.0,17.2,17.0,888.2,888.2,887.7,3.3,98.0,6.0,0.0,0.0
2024-04-21,1000,17.7,17.9,17.5,96.0,96.0,95.0,17.1,17.1,16.8,889.0,889.0,888.2,1.9,126.0,6.0,47.9,0.0
2024-04-21,1100,19.8,19.9,17.7,86.0,96.0,85.0,17.4,17.7,17.0,889.8,889.8,889.0,1.9,87.0,4.5,593.7,0.0
2024-04-21,1200,20.9,21.2,19.6,79.0,86.0,78.0,17.0,17.6,16.7,890.3,890.3,889.8,4.4,88.0,7.3,1587.0,0.0
2024-04-21,1300,22.3,22.5,20.9,74.0,79.0,73.0,17.5,17.8,16.8,890.5,890.7,890.3,3.9,86.0,7.1,2363.1,0.0
2024-04-21,1400,23.5,23.6,21.8,70.0,76.0,69.0,17.7,18.3,17.2,890.3,890.6,890.3,3.5,76.0,8.0,2814.2,0.0
2024-04-21,1500,25.2,25.2,22.4,60.0,73.0,59.0,16.9,17.8,16.4,889.6,890.3,889.6,3.7,77.0,7.0,2687.4,0.0
2024-04-21,1600,24.9,26.3,24.3,57.0,63.0,55.0,15.7,17.5,15.7,888.8,889.7,888.8,3.2,86.0,7.0,3448.1,0.0
2024-04-21,1700,26.1,26.4,23.9,57.0,62.0,52.0,16.8,17.1,14.9,887.8,888.8,887.8,2.7,85.0,6.7,2599.6,0.0
2024-04-21,1800,24.7,26.6,24.6,56.0,58.0,51.0,15.3,16.4,15.1,887.4,887.9,887.3,1.7,99.0,6.2,1625.9,0.0
2024-04-21,1900,25.9,26.7,24.6,54.0,56.0,49.0,16.0,16.0,14.5,887.2,887.4,887.1,2.8,103.0,6.2,1804.1,0.0
2024-04-21,2000,25.4,25.9,24.5,57.0,60.0,52.0,16.3,16.4,14.9,887.0,887.2,887.0,2.7,121.0,6.7,892.7,0.0
2024-04-21,2100,23.1,25.7,23.1,66.0,66.0,55.0,16.3,16.6,15.5,887.3,887.4,887.0,2.3,107.0,6.3,268.3,0.0
2024-04-21,2200,22.6,23.1,22.5,68.0,69.0,66.0,16.5,16.8,16.3,887.6,887.6,887.3,2.8,110.0,5.3,0.0,0.0
2024-04-21,2300,21.5,22.6,21.5,74.0,74.0,68.0,16.7,16.8,16.5,888.0,888.0,887.6,1.9,118.0,4.9,0.0,0.0
2024-04-22,0,21.1,21.6,21.1,75.0,75.0,74.0,16.5,16.7,16.5,888.5,888.5,887.9,2.0,106.0,4.2,0.0,0.0
2024-04-22,100,20.6,21.2,20.5,77.0,78.0,75.0,16.4,16.6,16.4,888.7,888.7,888.5,2.1,106.0,4.4,0.0,0.0
2024-04-22,200,19.9,20.6,19.7,82.0,82.0,77.0,16.6,16.7,16.4,888.7,888.7,888.6,1.6,108.0,4.4,0.0,0.0
2024-04-22,300,20.0,20.1,19.6,81.0,83.0,81.0,16.6,16.8,16.6,888.8,888.8,888.7,2.4,108.0,4.6,0.0,0.0
2024-04-22,400,19.8,20.1,19.7,82.0,82.0,80.0,16.6,16.7,16.5,888.5,888.8,888.5,2.3,110.0,4.6,0.0,0.0
2024-04-22,500,19.3,19.8,19.3,84.0,84.0,82.0,16.4,16.6,16.4,888.1,888.5,888.1,1.8,120.0,4.6,0.0,0.0
2024-04-22,600,18.8,19.4,18.8,86.0,86.0,83.0,16.5,16.6,16.4,887.9,888.1,887.9,1.5,116.0,3.6,0.0,0.0
2024-04-22,700,18.8,19.0,18.6,88.0,88.0,86.0,16.7,16.7,16.4,887.7,887.9,887.7,2.5,100.0,5.4,0.0,0.0
2024-04-22,800,18.3,18.8,18.2,91.0,91.0,88.0,16.7,16.8,16.6,887.6,887.7,887.6,2.3,93.0,5.6,0.0,0.0
2024-04-22,900,17.7,18.3,17.7,93.0,93.0,91.0,16.6,16.8,16.6,887.9,887.9,887.6,1.4,115.0,4.5,0.0,0.0
2024-04-22,1000,18.9,18.9,17.6,89.0,94.0,89.0,17.1,17.1,16.6,888.4,888.4,887.8,1.8,92.0,3.0,57.9,0.0
2024-04-22,1100,20.6,20.6,18.9,82.0,89.0,81.0,17.4,17.4,17.0,888.7,888.7,888.4,2.5,78.0,4.9,714.1,0.0
2024-04-22,1200,22.2,22.2,20.3,73.0,82.0,73.0,17.2,17.7,16.9,888.9,888.9,888.7,2.7,82.0,6.3,1572.4,0.0
2024-04-22,1300,23.7,24.0,22.2,67.0,75.0,66.0,17.1,17.9,16.9,889.4,889.4,888.9,3.0,73.0,5.4,2284.6,0.0
2024-04-22,1400,24.0,24.7,23.0,66.0,70.0,64.0,17.4,18.1,16.9,889.0,889.5,888.9,3.5,105.0,7.0,2583.2,0.0
2024-04-22,1500,26.6,26.6,24.0,59.0,66.0,57.0,18.1,18.2,17.0,888.1,889.0,888.1,2.2,73.0,6.7,3277.5,0.0
2024-04-22,1600,27.0,27.0,25.1,53.0,60.0,52.0,16.7,18.1,16.0,887.5,888.2,887.5,2.2,96.0,5.5,2971.7,0.0
2024-04-22,1700,26.9,27.7,26.2,53.0,57.0,50.0,16.5,18.0,15.6,886.7,887.5,886.7,2.8,71.0,6.3,2953.9,0.0
2024-04-22,1800,26.5,28.2,26.0,55.0,57.0,48.0,16.6,17.5,15.1,886.2,886.7,886.2,1.8,59.0,6.3,1733.6,0.0
2024-04-22,1900,18.8,26.5,18.8,92.0,92.0,53.0,17.4,18.2,16.0,886.3,886.4,886.0,4.1,216.0,7.4,245.2,8.8
2024-04-22,2000,21.0,21.0,18.8,94.0,95.0,87.0,19.9,19.9,17.5,886.3,886.4,886.1,0.9,95.0,7.4,182.5,7.8
2024-04-22,2100,22.4,22.4,21.0,81.0,94.0,80.0,18.9,20.1,18.7,886.4,886.5,886.2,1.9,91.0,3.3,151.8,0.0
2024-04-22,2200,21.3,22.4,21.1,92.0,92.0,79.0,19.9,19.9,18.4,886.5,886.5,886.4,0.8,107.0,3.3,7.5,0.0
2024-04-22,2300,21.8,21.8,20.7,83.0,93.0,83.0,18.9,19.9,18.7,887.0,887.0,886.5,1.4,97.0,2.1,0.0,0.0
2024-04-23,0,22.0,22.5,21.8,80.0,83.0,78.0,18.5,18.8,18.5,887.5,887.5,887.0,2.0,79.0,3.9,0.5,0.0
2024-04-23,100,21.8,22.0,21.6,81.0,84.0,80.0,18.5,18.7,18.5,887.9,887.9,887.5,1.9,102.0,5.1,0.0,0.0
2024-04-23,200,21.5,21.9,21.4,82.0,83.0,81.0,18.2,18.6,18.2,888.1,888.1,887.9,2.1,119.0,4.9,0.0,0.0
2024-04-23,300,20.9,21.5,20.7,88.0,89.0,82.0,18.8,18.9,18.2,888.0,888.1,887.9,1.0,131.0,4.4,0.0,0.0
2024-04-23,400,20.6,20.9,20.5,88.0,89.0,87.0,18.5,18.8,18.5,887.7,888.0,887.7,1.0,114.0,2.2,0.0,0.0
2024-04-23,500,20.7,20.7,20.4,85.0,88.0,85.0,18.2,18.5,18.2,887.5,887.7,887.5,1.9,105.0,3.5,0.0,0.0
2024-04-23,600,20.6,20.7,20.5,86.0,86.0,85.0,18.1,18.2,18.0,887.6,887.6,887.3,1.6,116.0,3.5,0.0,0.0
2024-04-23,700,19.6,20.6,19.6,89.0,89.0,85.0,17.8,18.1,17.7,887.4,887.6,887.4,1.3,97.0,3.2,0.0,0.0
2024-04-23,800,19.4,19.8,19.4,90.0,90.0,88.0,17.6,17.9,17.6,887.3,887.4,887.2,0.9,100.0,3.2,0.0,0.0
2024-04-23,900,18.6,19.5,18.6,92.0,93.0,90.0,17.3,17.9,17.3,887.8,887.8,887.3,1.5,135.0,2.6,0.0,0.0
2024-04-23,1000,19.5,19.5,17.8,91.0,95.0,91.0,18.0,18.0,16.8,888.3,888.3,887.8,0.8,122.0,2.8,75.8,0.0
2024-04-23,1100,21.9,21.9,19.5,82.0,91.0,82.0,18.8,18.8,18.0,888.9,888.9,888.3,1.9,121.0,3.6,697.8,0.0
2024-04-23,1200,23.0,23.0,21.9,78.0,82.0,77.0,18.9,19.1,18.3,889.5,889.5,888.9,2.2,60.0,5.1,1564.7,0.0
2024-04-23,1300,24.5,24.5,22.9,73.0,78.0,71.0,19.4,19.5,18.6,889.7,889.7,889.4,2.2,83.0,5.1,2298.2,0.0
2024-04-23,1400,25.2,26.0,23.6,68.0,75.0,66.0,18.9,20.1,18.5,889.4,889.8,889.4,2.8,97.0,4.9,2492.3,0.0
2024-04-23,1500,26.6,26.8,25.2,59.0,69.0,58.0,18.0,19.7,17.5,888.6,889.4,888.6,2.1,77.0,5.1,2860.4,0.0
2024-04-23,1600,27.8,28.1,26.1,54.0,61.0,51.0,17.8,18.7,15.9,887.9,888.6,887.9,1.8,89.0,5.2,3064.9,0.0
2024-04-23,1700,27.8,28.3,26.6,54.0,58.0,50.0,17.6,18.1,16.3,886.8,887.9,886.8,2.7,102.0,5.6,2388.3,0.0
2024-04-23,1800,27.7,27.8,26.3,53.0,58.0,51.0,17.2,18.1,16.2,886.3,886.8,886.3,2.1,108.0,5.6,1280.9,0.0
2024-04-23,1900,26.6,27.7,26.6,56.0,62.0,51.0,17.0,18.7,15.8,886.1,886.3,886.0,0.8,76.0,4.6,578.0,0.0
2024-04-23,2000,27.7,27.7,26.6,52.0,61.0,50.0,16.9,18.4,15.8,886.3,886.3,886.0,1.3,11.0,2.6,607.5,0.0
2024-04-23,2100,25.3,27.7,25.3,61.0,68.0,51.0,17.4,19.5,16.2,886.4,886.4,886.2,2.0,83.0,3.6,154.2,0.0
2024-04-23,2200,23.7,25.3,23.7,70.0,71.0,61.0,17.9,18.1,17.4,886.8,886.8,886.4,1.7,141.0,3.6,0.0,0.0
2024-04-23,2300,23.0,23.7,23.0,75.0,76.0,70.0,18.3,18.7,17.8,887.5,887.5,886.7,2.8,135.0,5.1,0.0,0.0
2024-04-24,0,21.0,23.0,21.0,88.0,88.0,73.0,18.9,18.9,17.6,888.3,888.3,887.4,2.5,107.0,5.5,0.0,0.0
2024-04-24,100,20.3,20.9,20.3,90.0,91.0,85.0,18.6,18.9,18.1,888.8,888.8,888.4,2.2,114.0,5.2,0.0,0.0
2024-04-24,200,20.5,20.5,20.3,93.0,94.0,88.0,19.4,19.4,18.4,888.9,888.9,888.7,1.2,69.0,4.0,0.0,0.4
2024-04-24,300,20.3,20.5,20.2,96.0,96.0,93.0,19.7,19.7,19.3,888.8,888.9,888.7,0.6,293.0,2.6,0.0,0.2
2024-04-24,400,19.8,20.4,19.8,96.0,96.0,96.0,19.2,19.8,19.1,888.5,888.8,888.5,1.1,294.0,2.3,0.0,0.0
2024-04-24,500,19.9,20.0,19.8,95.0,96.0,95.0,19.0,19.2,19.0,888.1,888.5,888.1,0.7,286.0,2.1,0.0,0.0
2024-04-24,600,19.7,20.0,19.5,96.0,96.0,94.0,19.0,19.1,18.8,887.7,888.1,887.7,0.4,165.0,1.9,0.0,0.0
2024-04-24,700,19.4,19.7,19.3,97.0,97.0,96.0,18.8,19.0,18.7,887.3,887.8,887.3,0.2,346.0,1.5,0.0,0.0
2024-04-24,800,18.5,19.4,18.5,96.0,97.0,96.0,17.9,18.8,17.9,887.0,887.3,887.0,0.6,130.0,1.0,0.0,0.0
2024-04-24,900,17.8,18.5,17.7,97.0,97.0,96.0,17.3,17.9,17.3,887.7,887.7,887.0,0.8,254.0,1.3,0.0,0.0
2024-04-24,1000,18.7,18.7,17.6,98.0,98.0,97.0,18.4,18.4,17.3,888.2,888.2,887.7,1.0,354.0,1.2,60.9,0.0
2024-04-24,1100,22.9,22.9,18.7,75.0,98.0,75.0,18.3,20.3,18.3,888.8,888.9,888.2,1.3,54.0,2.5,705.4,0.0
2024-04-24,1200,24.2,24.2,22.9,74.0,78.0,72.0,19.2,19.2,18.2,889.4,889.4,888.8,2.2,57.0,4.5,1462.5,0.0
2024-04-24,1300,25.2,25.4,24.1,67.0,74.0,67.0,18.7,19.6,18.3,889.7,889.8,889.4,2.3,49.0,5.3,2218.7,0.0
2024-04-24,1400,26.6,26.8,25.0,61.0,70.0,60.0,18.3,19.8,18.0,889.5,889.8,889.5,2.4,31.0,5.3,2768.9,0.0
2024-04-24,1500,27.5,27.7,25.7,57.0,63.0,55.0,18.3,19.4,17.7,888.7,889.5,888.7,2.3,42.0,5.8,3216.6,0.0
2024-04-24,1600,27.9,27.9,25.9,55.0,63.0,53.0,18.0,19.2,17.2,887.8,888.7,887.8,1.6,49.0,5.3,2239.0,0.0
2024-04-24,1700,28.8,29.2,27.2,45.0,56.0,44.0,15.6,18.4,15.6,887.2,887.8,887.2,1.6,320.0,4.4,3286.8,0.0
2024-04-24,1800,27.6,29.1,27.6,49.0,52.0,44.0,15.9,17.4,15.4,886.6,887.2,886.5,1.5,358.0,4.8,2062.8,0.0
2024-04-24,1900,25.4,27.6,25.4,59.0,61.0,49.0,16.9,18.1,16.0,886.4,886.6,886.3,2.2,200.0,5.1,233.0,0.0
2024-04-24,2000,23.5,25.4,23.4,73.0,75.0,59.0,18.4,19.3,17.0,886.6,886.6,886.3,1.6,309.0,5.1,173.0,0.0
2024-04-24,2100,22.0,23.8,22.0,84.0,85.0,72.0,19.2,20.6,18.3,886.7,886.8,886.6,1.0,213.0,3.0,90.2,0.0
2024-04-24,2200,21.2,22.1,21.2,88.0,89.0,80.0,19.0,19.7,18.5,887.1,887.1,886.7,1.2,232.0,1.9,0.0,0.0
2024-04-24,2300,21.9,22.8,21.1,83.0,89.0,76.0,19.0,19.8,18.3,887.6,887.6,887.1,0.6,181.0,2.1,0.0,0.0
2024-04-25,0,22.3,23.9,21.9,83.0,84.0,71.0,19.2,19.3,18.2,888.1,888.3,887.7,0.7,173.0,3.8,0.0,0.0
2024-04-25,100,22.0,23.0,22.0,81.0,83.0,76.0,18.6,19.1,18.5,888.6,888.6,888.1,2.1,79.0,5.6,0.0,0.0
2024-04-25,200,22.1,22.3,21.3,79.0,86.0,78.0,18.4,18.9,18.3,888.3,888.6,888.2,1.6,131.0,3.9,0.0,0.0
2024-04-25,300,20.5,22.1,20.3,88.0,89.0,79.0,18.5,18.7,18.2,888.5,888.6,888.3,0.9,358.0,2.5,0.0,0.0
2024-04-25,400,20.1,20.6,19.4,89.0,92.0,88.0,18.2,18.7,18.0,887.8,888.5,887.8,1.3,127.0,2.4,0.0,0.0
2024-04-25,500,19.4,21.1,18.7,91.0,93.0,83.0,17.9,18.2,17.3,887.2,887.8,887.2,1.3,127.0,2.6,0.0,0.0
