"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/09/2023";"2000";"31,0";"32,3";"31,0";"32,0";"32,0";"28,0";"12,2";"12,2";"11,3";"883,3";"883,3";"883,1";"3,3";"8,0";"6,4";"329,00";"0,0"
"25/09/2023";"2100";"29,7";"31,0";"29,6";"33,0";"35,0";"31,0";"11,6";"12,7";"11,5";"883,7";"883,7";"883,3";"2,1";"345,0";"6,1";"169,50";"0,0"
"25/09/2023";"2200";"27,4";"29,7";"27,0";"44,0";"45,0";"33,0";"14,1";"14,1";"11,5";"884,2";"884,3";"883,6";"1,8";"250,0";"4,3";"";"0,0"
"25/09/2023";"2300";"26,7";"27,7";"26,6";"47,0";"47,0";"43,0";"14,5";"14,6";"13,8";"885,1";"885,1";"884,2";"2,0";"244,0";"4,5";"";"0,0"
"26/09/2023";"0000";"24,6";"26,7";"24,6";"54,0";"54,0";"47,0";"14,6";"14,6";"14,2";"885,6";"885,6";"885,1";"0,8";"295,0";"4,1";"";"0,0"
"26/09/2023";"0100";"22,6";"24,6";"22,6";"62,0";"62,0";"53,0";"15,0";"15,1";"14,3";"886,1";"886,1";"885,6";"1,4";"318,0";"2,1";"";"0,0"
"26/09/2023";"0200";"22,7";"23,4";"22,4";"62,0";"63,0";"60,0";"15,0";"15,1";"14,8";"886,0";"886,1";"885,9";"1,4";"334,0";"2,4";"";"0,0"
"26/09/2023";"0300";"22,0";"23,5";"21,9";"65,0";"66,0";"60,0";"15,2";"15,4";"14,6";"885,8";"886,1";"885,7";"0,7";"300,0";"4,2";"";"0,0"
"26/09/2023";"0400";"22,8";"23,0";"21,6";"62,0";"66,0";"61,0";"15,1";"15,3";"14,8";"885,0";"885,8";"885,0";"1,5";"280,0";"2,4";"";"0,0"
"26/09/2023";"0500";"21,0";"22,8";"20,9";"69,0";"69,0";"62,0";"15,1";"15,3";"14,8";"884,5";"885,1";"884,5";"1,1";"322,0";"2,4";"";"0,0"
"26/09/2023";"0600";"20,8";"21,1";"20,2";"70,0";"72,0";"69,0";"15,1";"15,3";"14,7";"884,1";"884,5";"884,1";"1,2";"338,0";"1,7";"";"0,0"
"26/09/2023";"0700";"20,7";"21,3";"20,0";"68,0";"72,0";"68,0";"14,7";"15,2";"14,7";"884,0";"884,1";"883,9";"1,3";"332,0";"2,0";"";"0,0"
"26/09/2023";"0800";"20,6";"22,0";"19,9";"76,0";"79,0";"66,0";"16,3";"16,7";"14,6";"884,4";"884,4";"884,0";"1,1";"132,0";"4,1";"";"0,0"
"26/09/2023";"0900";"20,0";"20,6";"20,0";"73,0";"77,0";"72,0";"15,1";"16,1";"15,0";"884,7";"884,7";"884,4";"0,9";"221,0";"1,6";"";"0,0"
"26/09/2023";"1000";"22,4";"22,4";"19,7";"69,0";"75,0";"67,0";"16,3";"16,5";"14,9";"885,3";"885,3";"884,7";"1,2";"2,0";"2,1";"175,30";"0,0"
"26/09/2023";"1100";"26,0";"26,1";"22,4";"52,0";"70,0";"52,0";"15,3";"16,7";"15,3";"886,0";"886,0";"885,3";"1,3";"335,0";"2,4";"856,10";"0,0"
"26/09/2023";"1200";"29,8";"29,8";"26,0";"41,0";"53,0";"40,0";"15,1";"16,0";"14,2";"886,4";"886,4";"886,0";"1,1";"243,0";"2,7";"1660,90";"0,0"
"26/09/2023";"1300";"31,2";"31,6";"29,5";"35,0";"41,0";"33,0";"13,8";"15,4";"13,0";"886,5";"886,5";"886,4";"2,8";"242,0";"5,8";"2378,10";"0,0"
"26/09/2023";"1400";"30,6";"32,1";"30,5";"35,0";"36,0";"32,0";"13,3";"14,0";"12,9";"886,2";"886,5";"886,2";"1,6";"219,0";"6,4";"1832,50";"0,0"
"26/09/2023";"1500";"28,9";"32,2";"28,6";"43,0";"43,0";"33,0";"14,9";"14,9";"13,3";"885,7";"886,2";"885,6";"4,5";"301,0";"10,9";"1654,10";"0,0"
"26/09/2023";"1600";"30,7";"31,4";"28,0";"34,0";"47,0";"34,0";"13,2";"16,5";"12,8";"884,6";"885,7";"884,6";"2,9";"268,0";"11,0";"2927,30";"0,0"
"26/09/2023";"1700";"32,0";"32,2";"28,5";"28,0";"43,0";"27,0";"11,2";"15,1";"10,9";"883,7";"884,7";"883,7";"2,0";"254,0";"7,8";"1560,10";"0,0"
"26/09/2023";"1800";"32,6";"32,9";"30,4";"30,0";"34,0";"26,0";"12,6";"13,8";"10,6";"882,7";"883,7";"882,7";"2,1";"283,0";"8,5";"2114,80";"0,0"
"26/09/2023";"1900";"32,7";"33,6";"32,5";"26,0";"30,0";"25,0";"10,9";"13,0";"10,5";"882,3";"882,7";"882,2";"2,5";"329,0";"5,7";"1907,80";"0,0"
"26/09/2023";"2000";"31,9";"33,2";"31,9";"29,0";"31,0";"25,0";"11,9";"12,8";"10,3";"882,5";"882,5";"882,3";"2,6";"301,0";"6,9";"1123,40";"0,0"
"26/09/2023";"2100";"29,9";"31,9";"29,9";"37,0";"37,0";"29,0";"13,5";"13,6";"11,3";"883,1";"883,1";"882,5";"1,8";"294,0";"5,3";"332,60";"0,0"
"26/09/2023";"2200";"27,7";"29,9";"27,3";"38,0";"40,0";"37,0";"12,3";"13,9";"12,2";"883,4";"883,4";"883,1";"1,3";"266,0";"4,1";"3,80";"0,0"
"26/09/2023";"2300";"25,2";"28,0";"25,1";"48,0";"49,0";"38,0";"13,5";"13,7";"12,2";"884,2";"884,2";"883,4";"1,0";"309,0";"2,9";"";"0,0"
"27/09/2023";"0000";"25,3";"25,5";"24,7";"51,0";"54,0";"48,0";"14,5";"15,3";"13,3";"884,9";"884,9";"884,2";"0,8";"312,0";"1,8";"";"0,0"
"27/09/2023";"0100";"24,6";"28,2";"24,5";"56,0";"64,0";"43,0";"15,3";"17,3";"13,8";"885,2";"885,8";"884,9";"1,3";"7,0";"8,4";"";"0,0"
"27/09/2023";"0200";"26,3";"26,7";"24,3";"50,0";"63,0";"48,0";"14,9";"17,0";"14,7";"885,3";"885,3";"885,1";"1,4";"206,0";"5,5";"";"0,0"
"27/09/2023";"0300";"24,7";"26,3";"24,3";"56,0";"58,0";"49,0";"15,3";"16,1";"14,6";"885,1";"885,3";"885,1";"1,4";"271,0";"3,0";"";"0,0"
"27/09/2023";"0400";"22,7";"24,9";"22,7";"64,0";"64,0";"54,0";"15,5";"15,7";"15,0";"884,4";"885,1";"884,4";"1,4";"302,0";"2,9";"";"0,0"
"27/09/2023";"0500";"23,0";"23,7";"22,5";"60,0";"65,0";"58,0";"14,8";"15,7";"14,7";"884,0";"884,4";"884,0";"0,9";"247,0";"2,8";"";"0,0"
"27/09/2023";"0600";"21,8";"23,5";"21,8";"68,0";"69,0";"60,0";"15,7";"15,8";"14,8";"883,8";"884,0";"883,8";"1,6";"329,0";"2,7";"";"0,0"
"27/09/2023";"0700";"23,1";"23,6";"21,8";"57,0";"69,0";"56,0";"14,0";"15,8";"13,9";"884,0";"884,0";"883,7";"1,1";"288,0";"2,4";"";"0,0"
"27/09/2023";"0800";"23,5";"24,6";"22,8";"61,0";"61,0";"54,0";"15,4";"15,4";"14,1";"884,7";"884,7";"884,0";"2,5";"337,0";"6,3";"";"0,0"
"27/09/2023";"0900";"22,1";"23,5";"22,1";"71,0";"71,0";"61,0";"16,6";"16,6";"15,4";"885,3";"885,3";"884,7";"2,6";"309,0";"5,6";"";"0,0"
"27/09/2023";"1000";"22,7";"22,7";"21,9";"70,0";"73,0";"70,0";"17,1";"17,1";"16,6";"885,9";"885,9";"885,3";"2,0";"315,0";"5,6";"161,90";"0,0"
"27/09/2023";"1100";"23,8";"23,9";"22,6";"67,0";"71,0";"67,0";"17,4";"17,7";"17,0";"886,4";"886,4";"885,9";"2,9";"328,0";"5,6";"574,30";"0,0"
"27/09/2023";"1200";"25,6";"26,1";"23,7";"61,0";"68,0";"59,0";"17,5";"18,0";"17,1";"886,6";"886,6";"886,3";"3,3";"326,0";"7,5";"1384,10";"0,0"
"27/09/2023";"1300";"27,7";"27,7";"25,6";"56,0";"61,0";"55,0";"18,0";"18,0";"17,3";"886,7";"886,7";"886,5";"3,8";"312,0";"7,2";"2003,00";"0,0"
"27/09/2023";"1400";"29,2";"29,3";"27,1";"48,0";"56,0";"48,0";"17,0";"17,9";"16,7";"886,2";"886,7";"886,2";"3,4";"296,0";"7,3";"2501,10";"0,0"
"27/09/2023";"1500";"28,3";"30,2";"28,3";"52,0";"53,0";"44,0";"17,4";"18,1";"16,2";"885,7";"886,2";"885,7";"3,1";"321,0";"7,2";"2663,80";"0,0"
"27/09/2023";"1600";"28,9";"30,2";"28,2";"51,0";"53,0";"47,0";"17,7";"18,3";"17,2";"884,9";"885,7";"884,9";"3,2";"320,0";"8,2";"2605,00";"0,0"
"27/09/2023";"1700";"30,4";"30,9";"27,9";"45,0";"54,0";"45,0";"17,2";"18,6";"17,0";"883,9";"884,9";"883,9";"2,9";"300,0";"8,2";"2192,50";"0,0"
"27/09/2023";"1800";"29,7";"30,9";"28,8";"48,0";"50,0";"44,0";"17,5";"17,8";"16,9";"883,1";"883,9";"883,0";"3,9";"321,0";"8,1";"1949,90";"0,0"
"27/09/2023";"1900";"27,7";"29,8";"27,7";"53,0";"53,0";"47,0";"17,4";"17,8";"17,2";"882,8";"883,2";"882,7";"3,6";"303,0";"7,9";"1356,00";"0,0"
"27/09/2023";"2000";"25,4";"27,9";"25,3";"62,0";"62,0";"53,0";"17,5";"17,7";"17,2";"883,3";"883,3";"882,7";"2,9";"280,0";"8,9";"495,60";"0,0"
"27/09/2023";"2100";"25,1";"25,4";"25,0";"63,0";"64,0";"62,0";"17,7";"17,8";"17,5";"883,7";"883,8";"883,3";"1,7";"239,0";"6,0";"123,70";"0,0"
"27/09/2023";"2200";"23,7";"25,1";"23,7";"67,0";"67,0";"63,0";"17,3";"17,8";"17,3";"884,3";"884,3";"883,7";"1,8";"296,0";"6,1";"";"0,0"
"27/09/2023";"2300";"23,6";"23,7";"23,3";"70,0";"70,0";"67,0";"17,7";"17,7";"17,2";"885,2";"885,2";"884,3";"1,1";"241,0";"3,7";"";"0,0"
"28/09/2023";"0000";"23,6";"23,8";"23,6";"72,0";"72,0";"69,0";"18,2";"18,2";"17,7";"885,4";"885,4";"885,0";"2,9";"220,0";"5,6";"";"0,0"
"28/09/2023";"0100";"22,8";"23,5";"22,7";"75,0";"75,0";"72,0";"18,0";"18,2";"18,0";"885,2";"885,6";"885,2";"1,2";"218,0";"5,6";"";"0,0"
"28/09/2023";"0200";"22,1";"22,8";"22,1";"76,0";"77,0";"75,0";"17,7";"18,1";"17,7";"885,4";"885,5";"885,2";"0,3";"358,0";"2,9";"";"0,0"
"28/09/2023";"0300";"23,1";"23,1";"21,6";"72,0";"79,0";"72,0";"17,8";"18,2";"17,7";"885,3";"885,6";"885,3";"1,0";"199,0";"2,7";"";"0,0"
"28/09/2023";"0400";"22,7";"23,2";"22,7";"73,0";"73,0";"71,0";"17,6";"17,8";"17,5";"885,0";"885,4";"885,0";"0,9";"192,0";"3,1";"";"0,0"
"28/09/2023";"0500";"22,5";"22,9";"22,4";"74,0";"74,0";"73,0";"17,7";"17,7";"17,6";"884,6";"885,0";"884,6";"0,9";"203,0";"3,3";"";"0,0"
"28/09/2023";"0600";"22,3";"22,7";"22,3";"76,0";"76,0";"74,0";"17,9";"17,9";"17,7";"884,5";"884,6";"884,3";"1,5";"175,0";"4,0";"";"0,0"
"28/09/2023";"0700";"21,9";"22,3";"21,9";"79,0";"79,0";"76,0";"18,1";"18,1";"17,9";"884,6";"884,6";"884,4";"1,0";"151,0";"3,0";"";"0,0"
"28/09/2023";"0800";"21,3";"22,0";"21,3";"84,0";"84,0";"79,0";"18,5";"18,6";"18,1";"884,7";"884,7";"884,4";"0,7";"153,0";"3,3";"";"0,2"
"28/09/2023";"0900";"21,1";"21,3";"20,7";"84,0";"86,0";"84,0";"18,3";"18,6";"18,2";"885,0";"885,0";"884,7";"1,0";"161,0";"2,4";"";"0,0"
"28/09/2023";"1000";"21,4";"21,4";"21,0";"83,0";"84,0";"83,0";"18,4";"18,5";"18,2";"885,6";"885,6";"884,9";"1,5";"163,0";"3,3";"113,50";"0,0"
"28/09/2023";"1100";"22,4";"22,4";"21,4";"79,0";"83,0";"78,0";"18,5";"18,6";"18,4";"886,1";"886,1";"885,6";"1,5";"135,0";"3,8";"404,70";"0,0"
"28/09/2023";"1200";"25,9";"26,1";"22,4";"60,0";"79,0";"60,0";"17,6";"18,9";"17,6";"886,3";"886,3";"886,0";"1,9";"135,0";"4,6";"1533,30";"0,0"
"28/09/2023";"1300";"27,0";"27,8";"25,4";"56,0";"63,0";"54,0";"17,6";"18,4";"17,0";"886,6";"886,6";"886,3";"1,7";"85,0";"4,3";"2345,40";"0,0"
"28/09/2023";"1400";"29,1";"29,4";"27,0";"49,0";"57,0";"48,0";"17,4";"19,0";"16,7";"886,6";"886,6";"886,5";"1,9";"95,0";"5,2";"3041,90";"0,0"
"28/09/2023";"1500";"29,3";"30,2";"29,0";"46,0";"49,0";"43,0";"16,4";"17,6";"15,8";"886,1";"886,6";"886,1";"2,5";"83,0";"5,1";"2587,50";"0,0"
"28/09/2023";"1600";"29,6";"30,0";"29,2";"46,0";"47,0";"43,0";"16,9";"17,2";"16,0";"885,2";"886,1";"885,2";"1,5";"114,0";"4,3";"1558,80";"0,0"
"28/09/2023";"1700";"30,4";"31,4";"29,3";"44,0";"48,0";"42,0";"16,7";"17,5";"16,4";"884,4";"885,2";"884,4";"1,8";"82,0";"3,6";"1836,30";"0,0"
"28/09/2023";"1800";"32,3";"32,3";"30,4";"37,0";"44,0";"36,0";"15,8";"17,3";"15,1";"883,5";"884,4";"883,5";"1,9";"47,0";"4,6";"2524,50";"0,0"
"28/09/2023";"1900";"25,2";"32,4";"25,2";"54,0";"55,0";"35,0";"15,1";"15,7";"13,4";"883,5";"883,8";"883,3";"2,3";"328,0";"8,4";"459,70";"0,0"
"28/09/2023";"2000";"26,0";"26,0";"25,1";"51,0";"55,0";"51,0";"15,2";"15,7";"15,0";"883,6";"883,9";"883,5";"1,3";"300,0";"4,8";"257,80";"0,0"
"28/09/2023";"2100";"25,9";"26,3";"25,9";"50,0";"51,0";"48,0";"14,7";"15,2";"14,1";"883,6";"883,8";"883,5";"0,5";"156,0";"2,9";"154,40";"0,0"
"28/09/2023";"2200";"25,1";"26,4";"24,9";"53,0";"56,0";"46,0";"14,8";"15,7";"13,8";"884,9";"884,9";"883,6";"1,7";"6,0";"5,4";"0,60";"0,0"
"28/09/2023";"2300";"24,3";"25,2";"24,0";"57,0";"58,0";"51,0";"15,2";"15,2";"14,4";"885,8";"885,8";"884,8";"1,5";"292,0";"4,4";"";"0,0"
"29/09/2023";"0000";"25,2";"25,3";"24,1";"54,0";"58,0";"53,0";"15,3";"15,8";"14,8";"887,2";"887,2";"885,8";"2,3";"56,0";"5,1";"";"0,0"
"29/09/2023";"0100";"20,0";"25,2";"19,9";"87,0";"87,0";"54,0";"17,8";"17,8";"15,4";"888,4";"888,5";"887,2";"1,4";"217,0";"7,6";"";"6,0"
"29/09/2023";"0200";"19,5";"20,1";"19,5";"89,0";"90,0";"87,0";"17,6";"18,2";"17,5";"887,4";"888,4";"887,4";"2,1";"345,0";"5,2";"";"0,8"
"29/09/2023";"0300";"19,6";"19,6";"19,3";"88,0";"90,0";"88,0";"17,6";"17,8";"17,5";"887,0";"887,4";"886,7";"2,3";"349,0";"3,8";"";"0,2"
"29/09/2023";"0400";"20,4";"20,4";"19,5";"83,0";"89,0";"83,0";"17,3";"17,6";"17,2";"887,4";"887,4";"886,7";"1,9";"97,0";"4,0";"";"0,2"
"29/09/2023";"0500";"20,0";"20,4";"19,8";"81,0";"86,0";"81,0";"16,7";"17,4";"16,7";"887,1";"887,7";"887,1";"2,1";"72,0";"6,2";"";"0,0"
"29/09/2023";"0600";"19,9";"20,0";"19,6";"80,0";"83,0";"80,0";"16,4";"16,7";"16,3";"886,9";"887,3";"886,6";"1,1";"109,0";"4,0";"";"0,0"
"29/09/2023";"0700";"19,3";"19,9";"19,3";"81,0";"83,0";"79,0";"16,0";"16,5";"16,0";"886,7";"886,9";"886,6";"1,2";"353,0";"2,6";"";"0,0"
"29/09/2023";"0800";"19,3";"19,5";"19,1";"84,0";"86,0";"81,0";"16,5";"16,7";"15,9";"886,7";"886,7";"886,5";"0,3";"140,0";"2,5";"";"0,0"
"29/09/2023";"0900";"19,3";"19,6";"18,9";"87,0";"88,0";"83,0";"17,1";"17,1";"16,3";"886,7";"886,8";"886,6";"0,8";"199,0";"1,4";"";"0,0"
"29/09/2023";"1000";"20,1";"20,3";"19,2";"85,0";"89,0";"84,0";"17,5";"17,7";"17,0";"887,7";"887,7";"886,7";"0,5";"146,0";"1,5";"91,70";"0,0"
"29/09/2023";"1100";"22,2";"22,2";"20,1";"74,0";"85,0";"73,0";"17,3";"18,0";"16,8";"888,3";"888,3";"887,7";"0,6";"140,0";"1,8";"430,60";"0,0"
"29/09/2023";"1200";"22,3";"22,4";"22,0";"75,0";"75,0";"70,0";"17,6";"17,6";"16,4";"889,5";"889,5";"888,3";"3,0";"112,0";"5,8";"916,80";"0,0"
"29/09/2023";"1300";"23,8";"23,9";"22,3";"71,0";"75,0";"66,0";"18,2";"18,2";"16,5";"889,8";"889,8";"889,5";"2,0";"72,0";"5,7";"1167,80";"0,0"
"29/09/2023";"1400";"24,4";"24,4";"23,1";"66,0";"74,0";"66,0";"17,7";"18,6";"17,2";"889,8";"890,0";"889,8";"2,8";"74,0";"6,5";"1784,90";"0,0"
"29/09/2023";"1500";"25,8";"26,5";"24,3";"57,0";"66,0";"57,0";"16,7";"18,3";"16,5";"889,0";"889,8";"889,0";"2,8";"61,0";"7,3";"3388,40";"0,0"
"29/09/2023";"1600";"26,3";"26,8";"25,4";"57,0";"62,0";"57,0";"17,2";"18,1";"16,6";"888,2";"889,0";"888,2";"2,9";"108,0";"5,6";"2938,50";"0,0"
"29/09/2023";"1700";"26,4";"26,9";"25,9";"62,0";"62,0";"57,0";"18,5";"18,6";"17,2";"887,6";"888,2";"887,6";"2,2";"75,0";"5,6";"2339,50";"0,0"
"29/09/2023";"1800";"26,3";"27,2";"25,8";"59,0";"62,0";"55,0";"17,5";"18,6";"16,8";"886,8";"887,6";"886,8";"2,0";"62,0";"5,4";"1892,80";"0,0"
"29/09/2023";"1900";"25,2";"26,3";"25,0";"64,0";"65,0";"57,0";"17,9";"18,3";"17,0";"886,4";"886,8";"886,4";"1,7";"77,0";"4,3";"727,80";"0,0"
"29/09/2023";"2000";"25,0";"25,3";"24,9";"66,0";"66,0";"63,0";"18,2";"18,2";"17,6";"886,0";"886,4";"886,0";"1,9";"66,0";"4,0";"461,20";"0,0"
"29/09/2023";"2100";"24,6";"25,2";"24,6";"70,0";"70,0";"66,0";"18,8";"18,8";"18,1";"886,6";"886,6";"886,0";"1,3";"71,0";"3,9";"183,80";"0,0"
"29/09/2023";"2200";"24,1";"24,6";"24,1";"71,0";"72,0";"70,0";"18,6";"18,9";"18,6";"887,1";"887,2";"886,6";"0,9";"106,0";"3,1";"";"0,0"
"29/09/2023";"2300";"22,8";"24,2";"22,8";"77,0";"77,0";"71,0";"18,6";"18,9";"18,5";"887,6";"887,6";"887,1";"0,5";"88,0";"1,7";"";"0,0"
"30/09/2023";"0000";"22,7";"24,2";"22,7";"76,0";"78,0";"69,0";"18,3";"19,0";"18,0";"888,1";"888,1";"887,6";"0,2";"94,0";"2,1";"";"0,0"
"30/09/2023";"0100";"23,7";"23,7";"22,3";"74,0";"80,0";"74,0";"18,7";"19,0";"18,1";"888,7";"888,7";"888,1";"0,8";"86,0";"2,3";"";"0,0"
"30/09/2023";"0200";"23,2";"23,7";"22,5";"78,0";"78,0";"74,0";"19,2";"19,2";"18,3";"888,5";"888,8";"888,5";"1,2";"128,0";"3,1";"";"0,0"
"30/09/2023";"0300";"22,7";"23,2";"22,7";"81,0";"81,0";"78,0";"19,3";"19,3";"19,1";"888,4";"888,5";"888,2";"1,1";"132,0";"2,8";"";"0,0"
"30/09/2023";"0400";"22,1";"22,7";"22,1";"84,0";"84,0";"81,0";"19,3";"19,4";"19,3";"887,6";"888,4";"887,6";"1,5";"143,0";"3,8";"";"0,0"
"30/09/2023";"0500";"21,4";"22,1";"21,4";"88,0";"88,0";"84,0";"19,3";"19,4";"19,1";"887,3";"887,6";"887,3";"1,4";"152,0";"3,1";"";"0,0"
"30/09/2023";"0600";"21,1";"21,4";"21,1";"89,0";"89,0";"88,0";"19,3";"19,3";"19,2";"886,9";"887,3";"886,9";"1,4";"131,0";"2,7";"";"0,0"
"30/09/2023";"0700";"21,2";"21,2";"21,1";"84,0";"89,0";"84,0";"18,5";"19,3";"18,5";"886,8";"887,0";"886,7";"2,3";"111,0";"5,0";"";"0,0"
"30/09/2023";"0800";"20,9";"21,3";"20,9";"84,0";"85,0";"83,0";"18,0";"18,4";"18,0";"886,9";"887,0";"886,7";"2,3";"111,0";"5,0";"";"0,0"
"30/09/2023";"0900";"20,4";"20,9";"20,3";"85,0";"85,0";"83,0";"17,8";"18,0";"17,8";"887,5";"887,5";"886,9";"1,6";"117,0";"4,9";"";"0,0"
"30/09/2023";"1000";"21,0";"21,0";"20,3";"80,0";"86,0";"80,0";"17,4";"17,9";"17,4";"888,1";"888,1";"887,4";"2,2";"105,0";"4,8";"177,50";"0,0"
"30/09/2023";"1100";"22,3";"22,3";"21,0";"73,0";"80,0";"73,0";"17,3";"17,7";"17,1";"888,8";"888,8";"888,1";"2,8";"96,0";"5,8";"954,50";"0,0"
"30/09/2023";"1200";"23,9";"24,0";"22,3";"64,0";"74,0";"64,0";"16,5";"17,6";"16,5";"889,2";"889,2";"888,7";"2,7";"73,0";"6,0";"1624,10";"0,0"
"30/09/2023";"1300";"25,5";"25,8";"23,6";"56,0";"66,0";"56,0";"16,0";"17,2";"16,0";"889,3";"889,4";"889,2";"2,6";"50,0";"5,9";"1796,40";"0,0"
"30/09/2023";"1400";"28,0";"28,0";"25,3";"48,0";"57,0";"46,0";"15,9";"16,5";"15,0";"889,2";"889,5";"889,2";"2,7";"52,0";"5,7";"2459,10";"0,0"
"30/09/2023";"1500";"27,9";"28,9";"27,4";"45,0";"48,0";"42,0";"14,9";"16,3";"14,5";"888,7";"889,2";"888,7";"2,5";"107,0";"6,0";"3443,50";"0,0"
"30/09/2023";"1600";"30,2";"30,3";"27,9";"40,0";"46,0";"40,0";"14,9";"15,6";"14,1";"887,6";"888,7";"887,6";"1,6";"39,0";"4,8";"3455,70";"0,0"
"30/09/2023";"1700";"30,4";"30,4";"29,0";"38,0";"42,0";"37,0";"14,6";"15,4";"14,0";"886,4";"887,6";"886,4";"2,2";"87,0";"4,9";"3165,10";"0,0"
"30/09/2023";"1800";"31,1";"31,1";"30,1";"35,0";"39,0";"35,0";"13,9";"15,0";"13,5";"885,4";"886,4";"885,4";"1,6";"81,0";"5,8";"2743,80";"0,0"
"30/09/2023";"1900";"30,8";"31,3";"30,4";"37,0";"37,0";"34,0";"14,3";"14,6";"13,2";"884,7";"885,5";"884,7";"2,1";"73,0";"5,6";"2054,20";"0,0"
"30/09/2023";"2000";"29,8";"30,9";"29,7";"39,0";"39,0";"35,0";"14,3";"14,6";"13,5";"884,4";"884,7";"884,4";"2,5";"87,0";"5,3";"1026,30";"0,0"
"30/09/2023";"2100";"28,5";"29,8";"28,5";"43,0";"43,0";"38,0";"14,7";"14,7";"13,6";"884,8";"884,8";"884,3";"1,9";"56,0";"5,1";"154,50";"0,0"
"30/09/2023";"2200";"27,3";"28,5";"27,2";"47,0";"48,0";"43,0";"15,1";"15,2";"14,7";"885,5";"885,5";"884,8";"1,4";"21,0";"4,1";"0,40";"0,0"
"30/09/2023";"2300";"26,5";"27,3";"25,9";"49,0";"52,0";"47,0";"14,8";"15,3";"14,8";"886,1";"886,1";"885,5";"1,6";"20,0";"3,1";"";"0,0"
"01/10/2023";"0000";"23,6";"26,5";"23,6";"59,0";"59,0";"49,0";"15,1";"15,3";"14,7";"886,7";"886,7";"886,1";"0,4";"7,0";"3,0";"";"0,0"
"01/10/2023";"0100";"22,5";"24,7";"22,5";"67,0";"69,0";"56,0";"16,0";"16,7";"15,0";"887,3";"887,3";"886,7";"0,5";"93,0";"1,2";"";"0,0"
"01/10/2023";"0200";"22,5";"22,5";"21,5";"68,0";"73,0";"66,0";"16,3";"16,9";"15,8";"887,7";"887,7";"887,3";"1,0";"272,0";"2,0";"";"0,0"
"01/10/2023";"0300";"21,5";"23,2";"21,5";"71,0";"72,0";"65,0";"16,1";"16,4";"15,7";"887,7";"887,8";"887,7";"0,9";"231,0";"2,0";"";"0,0"
"01/10/2023";"0400";"21,8";"22,2";"21,3";"70,0";"73,0";"68,0";"16,1";"16,3";"15,7";"887,4";"887,8";"887,4";"0,2";"";"1,6";"";"0,0"
"01/10/2023";"0500";"21,1";"21,9";"20,9";"75,0";"76,0";"69,0";"16,5";"16,6";"15,8";"886,7";"887,4";"886,7";"0,4";"41,0";"1,5";"";"0,0"
"01/10/2023";"0600";"20,9";"21,5";"20,3";"73,0";"76,0";"71,0";"15,9";"16,4";"15,7";"886,1";"886,7";"886,1";"0,3";"85,0";"0,7";"";"0,0"
"01/10/2023";"0700";"20,9";"21,0";"19,9";"76,0";"79,0";"72,0";"16,4";"16,5";"15,6";"885,8";"886,1";"885,8";"0,6";"120,0";"1,4";"";"0,0"
"01/10/2023";"0800";"22,3";"22,3";"20,1";"67,0";"79,0";"67,0";"15,8";"16,7";"15,8";"885,9";"886,0";"885,8";"0,9";"68,0";"1,9";"";"0,0"
"01/10/2023";"0900";"21,4";"22,3";"21,0";"73,0";"74,0";"67,0";"16,4";"16,5";"15,6";"886,1";"886,1";"885,9";"0,9";"110,0";"1,9";"";"0,0"
"01/10/2023";"1000";"21,6";"22,6";"21,4";"70,0";"73,0";"66,0";"15,9";"16,4";"15,8";"886,5";"886,5";"886,1";"0,7";"103,0";"2,2";"87,40";"0,0"
"01/10/2023";"1100";"24,9";"25,1";"20,6";"60,0";"80,0";"59,0";"16,6";"17,9";"15,8";"887,2";"887,2";"886,5";"1,0";"134,0";"2,0";"866,10";"0,0"
"01/10/2023";"1200";"26,2";"26,5";"24,8";"52,0";"61,0";"51,0";"15,5";"17,1";"14,9";"887,5";"887,5";"887,2";"2,1";"96,0";"4,7";"1812,00";"0,0"
"01/10/2023";"1300";"26,6";"27,0";"25,8";"51,0";"54,0";"50,0";"15,7";"16,5";"15,1";"887,6";"887,7";"887,5";"1,2";"49,0";"4,7";"2057,40";"0,0"
"01/10/2023";"1400";"28,6";"29,3";"26,6";"45,0";"52,0";"43,0";"15,5";"16,4";"15,0";"887,3";"887,6";"887,3";"1,3";"30,0";"4,4";"2887,00";"0,0"
"01/10/2023";"1500";"29,5";"29,9";"28,5";"39,0";"46,0";"38,0";"14,2";"15,9";"13,8";"886,6";"887,3";"886,6";"2,5";"333,0";"5,8";"2448,00";"0,0"
"01/10/2023";"1600";"30,9";"31,3";"29,3";"35,0";"42,0";"33,0";"13,7";"15,2";"13,0";"885,6";"886,6";"885,6";"2,3";"342,0";"6,8";"2546,10";"0,0"
"01/10/2023";"1700";"30,2";"32,4";"30,2";"35,0";"37,0";"30,0";"13,3";"14,2";"12,2";"884,8";"885,6";"884,8";"2,1";"310,0";"6,3";"2671,80";"0,0"
